text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_13			12698	А. С. Пушкин	A-11	Пушкин А.С.	Сербская песня	Что ты ржешь, мой конь ретивый	БдЧ	1835	Т.8. Отд. 1	NA	158	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_14					A-113	Козлов И.И.	Два сонета. I	Я к той был увлечен таинственной мечтою	БдЧ	1835	Т.8. Отд. 1	NA	159	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_15					A-113	Козлов И.И.	Два сонета. II	В какой стране небес, какими образами	БдЧ	1835	Т.8. Отд. 1	NA	159-160	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_16					A-140	Грибоедов А.С.	Душа	Жива ли я	БдЧ	1835	Т.8. Отд. 1	NA	160	NA	Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	
P_17			12683	А. С. Пушкин	A-11	Пушкин А.С.	Видение короля	Король ходит большими шагами	БдЧ	1835	Т.9. Отд. 1	NA	5-8	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_18					A-11	Пушкин А.С.	Янко Марнавич	Что в разъездах Бей Янко Марнавич	БдЧ	1835	Т.9. Отд. 1	NA	8-9	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_19			12685	А. С. Пушкин	A-11	Пушкин А.С.	Битва у Зеницы-великой	Радивой поднял желтое знамя	БдЧ	1835	Т.9. Отд. 1	NA	10-11	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_20			12686	А. С. Пушкин	A-11	Пушкин А.С.	Феодор и Елена	Стамати был стар и бессилен	БдЧ	1835	Т.9. Отд. 1	NA	11-14	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_21					A-11	Пушкин А.С.	Влах в Венеции	Как повинула меня Прасковья	БдЧ	1835	Т.9. Отд. 1	NA	14-15	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_22			12688	А. С. Пушкин	A-11	Пушкин А.С.	Гайдук Хризич	В пещере, на острых каменьях	БдЧ	1835	Т.9. Отд. 1	NA	15-16	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_23					A-11	Пушкин А.С.	Похоронная песня Иакифа Маглановича	С Богом, в дальнюю дорогу	БдЧ	1835	Т.9. Отд. 1	NA	16-17	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_24			12690	А. С. Пушкин	A-11	Пушкин А.С.	Марко Якубович	У ворот сидел Марко Якубович	БдЧ	1835	Т.9. Отд. 1	NA	17-20	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_25			12691	А. С. Пушкин	A-11	Пушкин А.С.	Бонапарт и черногорцы	Черногорцы? что такое	БдЧ	1835	Т.9. Отд. 1	NA	20-22	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_26			12692	А. С. Пушкин	A-11	Пушкин А.С.	Соловей	Соловей мой соловейко	БдЧ	1835	Т.9. Отд. 1	NA	22-23	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_27			12693	А. С. Пушкин	A-11	Пушкин А.С.	Песня о Георгие Черном	Не два волка в овраге грызутся	БдЧ	1835	Т.9. Отд. 1	NA	23-24	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_28					A-11	Пушкин А.С.	Воевода Милош	Над Сербией смилуйся Ты, Боже	БдЧ	1835	Т.9. Отд. 1	NA	24-25	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_29			12695	А. С. Пушкин	A-11	Пушкин А.С.	Бурдалак	Трусоват был Ваня бедный	БдЧ	1835	Т.9. Отд. 1	NA	25-26	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_30					A-11	Пушкин А.С.	Сестра и братья	Два дубочка вырастали рядом	БдЧ	1835	Т.9. Отд. 1	NA	26-29	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_31					A-11	Пушкин А.С.	Яныш Королевич	Полюбил Яныш королевич	БдЧ	1835	Т.9. Отд. 1	NA	29-32	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	
P_32					A-113	Козлов И.И.	Тревожное раздумье	Море синее, море бурное!	БдЧ	1835	Т.9. Отд. 1	NA	120-122	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_33					A-141	Венедиктов М.	Песня закубанских горцев	Не тигр с гиеною сдружился	БдЧ	1835	Т.9. Отд. 1	NA	122-123	NA	М. Венедиктов	NA	NA	NA	NA	
P_34					A-142	Майков А.Н.	Орел	Когда пернатых царь стремится	БдЧ	1835	Т.9. Отд. 1	NA	123-124	NA	Аполлон Майков	Майков Аполлон Николаевич	1821	1897	3-453	
P_35			1235	Л. А. Якубович	A-50	Якубович Л.А.	Старый русский замок	Где волной сребряно-шумной	БдЧ	1835	Т.9. Отд. 1	NA	124-125	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_36					A-113	Козлов И.И.	Невеста	О что сбылось с тобой, невеста молодая	БдЧ	1835	Т.9. Отд. 1	NA	126	Элегия. Подражание Андрею Шенье	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_37			4291	П. П. Ершов	A-143	Ершов П.П.	Прощание с Петербургом	Сокрылось солнце за Невою	БдЧ	1835	Т.9. Отд. 1	NA	117-120	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_38					A-144	Сорокин М.	Победа Вакха	Пирует бог вина румяный	БдЧ	1835	Т.10. Отд. 1	NA	22-24	NA	М. Сорокин	NA	NA	NA	NA	
P_39			4280	П. П. Ершов	A-143	Ершов П.П.	Русская песня	Уж не цвесть цветку в пустыне	БдЧ	1835	NA	NA	171-172	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_40					A-113	Козлов И.И.	Мальвина	Цвела лилея полевая	БдЧ	1835	NA	NA	172-173	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_41					A-144	Сорокин М.	Призраки	Сколько дев, и юных, и прекрасных	БдЧ	1835	NA	NA	173-180	Из Виктора Гюго	М. Сорокин	NA	NA	NA	NA	
P_42					A-5	Зилов А.М.	Весна	Весна! И солнце запылало	БдЧ	1835	NA	NA	180-182	NA	Алексей Зилов	Зилов Алексей Михайлович	1798	1865	2-339	
P_43			4281	П. П. Ершов	A-143	Ершов П.П.	Первая любовь	Я понял, я знаю всю прелесть любви	БдЧ	1835	Т.11. Отд.1	NA	5-7	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_44					A-145	Гогниев И.Е.	Небеса	Снова брачною одеждой	БдЧ	1835	Т.11. Отд. 1	NA	13-15	NA	И. Гогниев	Гогниев Иван	NA	NA	NA	
P_45					A-113	Козлов И.И.	К неверной	Когда прощался я с тобою	БдЧ	1835	Т.11. Отд. 1	NA	15-16	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_46					A-146	Кони Ф.А.	Баркарола	Гондолер молодой! взор мой полон огня	БдЧ	1835	Т.11. Отд. 1	NA	17	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	
P_47					A-113	Козлов И.И.	Тоска	Прекрасная колонна пала	БдЧ	1835	Т.11. Отд. 1	NA	94-95	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_48					A-147	Струговщиков А.Н.	Гусляр	Кто не едал с слезами хлеба	БдЧ	1835	Т.11. Отд. 1	NA	95	Из Гете	А. Струговщиков	Струговщиков Александр Николаевич	1808	1879	6-96	
P_49					A-113	Козлов И.И.	Сонет	Прелестный вечер тих, час тайны наступил	БдЧ	1835	Т.11. Отд. 1	NA	96	Вольное подражание Вордсворту	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_50					NA	NA	NA	Ах, зачем с тобой прощалася	Сев_пч	1835	NA	NA	628	Народная баллада степных татар	NA	NA	NA	NA	NA	
P_51					NA	NA	На случай отправления Гвардейского отряда в Калиш	Русский Царь набрал дружину	Сев_пч	1835	NA	NA	632	NA	Малышев	NA	NA	NA	NA	
P_52					A-149	Шаликов П.И.	На благородный спектакль в пользу бедных	Таланы - дар благих небес	Сев_пч	1836	NA	118	472	NA	Князь Шаликов	Шаликов Петр Иванович	1768	1852	NA	
P_53					NA	NA	Куплеты к Польскому, игранному при открытии Воксала в Петровском Парке	Долго Русь отроковицей	Сев_пч	1837	NA	127	506	NA	NA	NA	NA	NA	NA	
P_54					NA	NA	NA	Какой восторг! какая встреча	Сев_пч	1837	NA	178	712	NA	NA	NA	NA	NA	NA	
P_55			15519	П. А. Вяземский	A-150	Вяземский П.А.	Стихи, петые на обеде, данном И.А. Крылову	На радость полувековую	Сев_пч	1838	NA	52	127	NA	Кн. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501	
P_56					NA	NA	Песня	Не ясен сокол	Сев_пч	1838	NA	64	253	NA	NA	NA	NA	NA	NA	
P_57					A-75	Анисимова Д.А.	NA	Кто вы, даятели благие	Сев_пч	1838	NA	94	373-374	NA	Онисимова	Анисимова (Онисимова) Домна Анисимовна	1812	1868	1-77	
P_58					A-15	Тимофеев А.В.	Ворон	Где ты побыл, черный ворон	БдЧ	1835	Т.12	NA	5-6	NA	А. Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_59					A-151	Катенин П.А.	Предложение	Какой-то Англичанин жил	БдЧ	1835	Т.12	NA	15-16	NA	Катенин	Катенин Павел Александрович	1792	1853	2-503	
P_60					A-28	Суханов М.Д.	Алмаз	Покрытый твердою корою	БдЧ	1835	Т.12	NA	17	Басня	М. Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_61			4282	П. П. Ершов	A-143	Ершов П.П.	Туча	Ходит туча в синем небе	БдЧ	1835	Т.12	NA	17-19	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_62					A-113	Козлов И.И.	Элегия	О ты, звезде любви, еще на небесах	БдЧ	1835	Т.12	NA	19	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_63					A-113	Козлов И.И.	Пловец	В груди моей стесняя горе	БдЧ	1835	Т.12	NA	89-90	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_64					A-41	Глинка Ф.Н.	Книга Иова. Глава I	В стране Авситидийской	БдЧ	1835	Т.12	NA	90-93	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_65					A-41	Глинка Ф.Н.	Книга Иова. Глава II	В день изо дней, прошед всю область Божьей славы	БдЧ	1835	Т.12	NA	93-95	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_66					A-50	Якубович Л.А.	Шекспир	Не знаешь ты священных упоений	БдЧ	1835	Т.12	NA	103	Сонет	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_67					NA	NA	Завещание	Если смерть поразит	БдЧ	1835	Т.12	NA	104	NA	К.В. Чурмантеева	NA	NA	NA	NA	
P_68					A-143	Ершов П.П.	Желание	Чу! вихорь пронесся по чистому полю	БдЧ	1835	Т. 13	NA	5-6	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_69					A-113	Козлов И.И.	Сельская элегия	В тиши села уединенной	БдЧ	1835	Т. 13	NA	6-7	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_70					A-155	Менцов Ф.Н.	Восторг	Один над волнами, я, грустный, сидел	БдЧ	1835	Т. 13	NA	11-12	Из Виктора Гюго	Ф.М.	Менцов Федор Николаевич	1818	1848	4-10	
P_71					A-171	Банников А.	Искушение	Есть место над быстрой рекой, на горе	БдЧ	1835	Т. 13	NA	12-17	NA	А. Банников	NA	NA	NA	NA	
P_72					NA	NA	Песнь Миньоны	Ты знаешь ли тот край, где злый апельсин	БдЧ	1835	Т. 13	NA	18	Из Гете	NA	NA	NA	NA	NA	
P_73					A-147	Струговщиков А.Н.	К художнику	Взгляни, как все собою помрачает	БдЧ	1835	Т. 13	NA	19	Из Гете	А. Струговщиков	Струговщиков Александр Николаевич	1808	1879	6-96	
P_74					NA	NA	Смерть девицы	Плавал месяц величавый	БдЧ	1835	Т. 13	NA	20-21	NA	Н. Гулевой	NA	NA	NA	NA	
P_75					A-145	Гогниев И.Е.	Разбитие Сеннахерима	Как волк на добычу нахлынул вдруг он	БдЧ	1835	Т. 13	NA	21-22	Из Байрона	И. Гогниев	Гогниев Иван	NA	NA	NA	
P_76					A-15	Тимофеев А.В.	Мысль	Под сводами черной, туманной пещеры	БдЧ	1835	Т. 13	NA	161-162	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_77					A-233	Ростовская М.Ф.	Молитва	Источник света и блаженства	БдЧ	1835	Т. 13	NA	162-163	NA	М-я Л-ва	Ростовская Мария Федоровна (урожд. Львова)	1816	1872	5-362	
P_78			4290	П. П. Ершов	A-143	Ершов П.П.	Семейство роз	Видали ль вы в долине сокровенной	БдЧ	1835	Т. 13	NA	163-168	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_79					A-15	Тимофеев А.В.	Песня на новый год	Чу, двенадцать!.. Схоронили	БдЧ	1836	Т. 14	NA	5-6	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_80					A-140	Грибоедов А.С.	Восток	Из заволжья, из родного края	БдЧ	1836	Т. 14	NA	6-8	NA	А. Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	
P_81					A-193	Александров Б.	Бедняк	Я в мутный жизненный поток	БдЧ	1836	Т. 14	NA	8-11	NA	Б. Александров	NA	NA	NA	NA	
P_82					A-113	Козлов И.И.	Баллада	Не чудное и ложное мечтанье	БдЧ	1836	Т. 14	NA	12-14	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_83			6638	П. А. Катенин	A-151	Катенин П.А.	Гнездо голубиц?	Вождь Амру, десница халифа Омара	БдЧ	1836	Т. 14	NA	14-17	NA	Катенин	Катенин Павел Александрович	1792	1853	2-503	
P_84					A-233	Ростовская М.Ф.	Чувство дочери	Когда пастух в тени прохладной	БдЧ	1836	Т. 14	NA	17-19	NA	М-я Л-а (М-и Л-ой в огл)	Ростовская Мария Федоровна (урожд. Львова)	1816	1872	5-362	
P_85					NA	NA	Море	Ветер море взбушевал	БдЧ	1836	Т. 14	NA	19-20	NA	***	NA	NA	NA	NA	
P_86			7175	И. А. Крылов	A-218	Крылов И.А.	Два мальчика	Сенюша, знаешь ли, покамест как баранов	БдЧ	1836	Т. 14	NA	65-66	Басня	И. Крылов	Крылов Иван Андреевич	1769	1844	2-177	
P_87					A-15	Тимофеев А.В.	Всадник	Друзья мне скучно! Нет ли страсти	БдЧ	1836	Т. 14	NA	66-68	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_88			3251	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Кудри	Кудри девы - чародейки	БдЧ	1836	Т. 14	NA	68-69	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_89					A-113	Козлов И.И.	Отплытие витязя	На каменной горе, святая	БдЧ	1836	Т. 14	NA	70-?	Баллада	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_90					A-41	Глинка Ф.Н.	Малороссийская хата	NA	БдЧ	1836	Т. 14	NA	74-76	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_91					A-15	Тимофеев А.В.	Клад	В годину печалей, тоски и ненастья	БдЧ	1836	Т. 15	NA	5-6	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_92					A-145	Гогниев И.Е.	Еврейская мелодия	Свободно прядает газель	БдЧ	1836	Т. 15	NA	6	NA	И. Гогниев	Гогниев Иван	NA	NA	NA	
P_93			3271	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Возвращение незабвенной	Ты опять передо мною	БдЧ	1836	Т. 15	NA	225-227	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_94					A-15	Тимофеев А.В.	Презрение	Как сладостно мщенье! Как сладостно сжать	БдЧ	1836	Т. 15	NA	228	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_95					A-113	Козлов И.И.	Печальная красавица	С крутых, муравчатых холмов	БдЧ	1836	Т. 15	NA	229	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_96			1323	Н. М. Сатин	A-222	Сатин Н.М.	Умирающий художник	Не верю я, чтоб час преображенья	БдЧ	1836	Т. 15	NA	230-233	NA	С ***	Сатин Николай Михайлович	1814	1873	5-494	
P_97					A-183	Матюнин А.	Спекулянт	Демьян, мужик уж пожилой	БдЧ	1836	Т. 15	NA	233-240	Басня	А. Матюнин	NA	NA	NA	NA	
P_98					A-15	Тимофеев А.В.	Ветер и роза	Ходит ветер, ходит вольной	БдЧ	1836	Т. 16	NA	5-7	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_99			6713	А. В. Кольцов	A-7	Кольцов А.В.	Домик лесника	В темном лесе, за рекой	БдЧ	1836	Т. 16	NA	8-9	Сельские картины	Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_100					A-7	Кольцов А.В.	Ночлег чумаков	В близи дороги столбовой	БдЧ	1836	Т. 16	NA	9-12	Сельские картины	Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	
P_101					A-113	Козлов И.И.	Витязь	Скажи мне, витязь, что твой лик	БдЧ	1836	Т. 16	NA	12-14	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_102					A-231	Языкова Л.	Бессмертие	Чего всю жизнь достигнуть тщитесь	БдЧ	1836	Т. 16	NA	14-16	NA	Л. Языкова	NA	NA	NA	NA	
P_103					A-143	Ершов П.П.	Послание к другу	Мой друг! куда, в какие воды	БдЧ	1836	Т. 16	NA	155-160	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	
P_104					A-220	Панаев И.И.	Минувшая юность	Воспоминанием отрадно вдохновенный	БдЧ	1836	Т. 16	NA	160-161	Из Виктора Гюго	И. Панаев	Панаев Иван Иванович	1812	1862	4-516	
P_105			3262	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Возвратись!	В поход мы рядились: все прихоти - в пламень	БдЧ	1836	Т. 16	NA	161-163	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_106					A-15	Тимофеев А.В.	Просьба	Подари мне, мой час	БдЧ	1836	Т. 16	NA	164	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_107					A-221	Пожарский И.	Червоный колпак	Чи-чи-чи! кричит сорока	БдЧ	1836	Т. 16	NA	164-168	Белорусская баллада	И. Пожарский	NA	NA	NA	NA	
P_108			6991	И. И. Козлов	A-113	Козлов И.И.	Тайна	В лесу, прибит на дубе вековом	БдЧ	1836	Т. 16	NA	169-170	Баллада	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_109					A-15	Тимофеев А.В.	Вдали и вблизи	Утро.. полдень.. вечереет	БдЧ	1836	Т. 17	NA	1-3	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_110			3279	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	К Алине	Алина, вижу, ты прекрасна	БдЧ	1836	Т. 17	NA	191-192	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_111					NA	NA	Упрек	Время быстро летит	БдЧ	1836	Т. 17	NA	192-193	Из греческой антологии	NA	NA	NA	NA	NA	
P_112					A-113	Козлов И.И.	Русская певица	Когда ты нежностью своей	БдЧ	1836	Т. 17	NA	193-194	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_113					A-113	Козлов И.И.	Дуб	Краса родной горы, с тенистыми ветвями	БдЧ	1836	Т. 17	NA	194-195	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_114					NA	NA	Обитатель Сиона	О Господи, кто обитает	БдЧ	1836	Т. 17	NA	196	Подражание псалму	Князь Иван Козловский	NA	NA	NA	NA	
P_115					NA	NA	NA	NA	БдЧ	1836	Т. 17	NA	NA	NA	Н.В.	NA	NA	NA	NA	
P_116					A-228	Голицын М.Г.	Вечер	Летний вечер притаился	БдЧ	1836	Т. 17	NA	201-202	NA	Князь Михайло Голицын	Голицын Михаил Григорьевич	1808	1868	1-607	
P_117					NA	NA	Гурия	Не ходи на поле битвы	БдЧ	1836	Т. 18	NA	13-15	NA	NA	NA	NA	NA	NA	
P_118					NA	NA	К штыку	Блести, товарищ неизменный	БдЧ	1836	Т. 18	NA	20-21	NA	Николай Володкович	NA	NA	NA	NA	
P_119					NA	NA	Осел	Есть в Греции гора, - Парнас	БдЧ	1836	Т. 18	NA	21-22	Басня	С ***	NA	NA	NA	NA	
P_120					A-153	Ростопчина Е.П.	Три поры	Была пора, - во мне тревожное волненье	БдЧ	1836	Т. 18	NA	151-152	NA	Гр. А-а Р-а	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_121			12913	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Зимний вечер	Когда порой зимы так рано вечереет	БдЧ	1836	Т. 18	NA	152-153	NA	Гр. А-а Р-а	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	
P_122			3270	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Две сестры	Через все пути земные	БдЧ	1836	Т. 18	NA	153-154	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_123					A-15	Тимофеев А.В.	Пробуждение во сне	Я снова проснулся, я снова лечу	БдЧ	1836	Т. 18	NA	155	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_124			6978	И. И. Козлов	NA	NA	Жнецы	Однажды вечерел прекрасный летний день	БдЧ	1836	Т. 18	NA	156-157?	NA	NA	NA	NA	NA	NA	
P_125					A-113	Козлов И.И.	Выбор	У девы милой и прелестной	БдЧ	1836	Т. 19.	NA	10-11	Фантазия	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_126					A-113	Козлов И.И.	Ревность	Полночный час ударил на кладбище	БдЧ	1836	Т. 19	NA	11-12	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_127			6975	И. И. Козлов	A-113	Козлов И.И.	Поэт и буря	О дивный Оссиан! мечтая о туманах	БдЧ	1836	Т. 19.	NA	13-14	Из поэмы “Jocely” Ламартина	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_128					A-113	Козлов И.И.	Эрминия на берегах Иордана	Эрминия под тень густую	БдЧ	1836	Т. 19	NA	14-15	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_129					A-113	Козлов И.И.	Еврейская мелодия	Когда в нетленном мире том	БдЧ	1836	Т. 19.	NA	16	Из Байрона	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_130			3286	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Ватерлоо	Видали ль вы, как из валов тумана	БдЧ	1836	Т. 19	NA	87-93	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_131					A-113	Козлов И.И.	Касатка	Касатка из земли чужой	БдЧ	1836	Т. 19.	NA	96-97	Из Марко Висконти	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_132					NA	NA	Пери	В роскошной долине, средь гор Кашемира	БдЧ	1836	Т. 19	NA	98-99	NA	С ***	NA	NA	NA	NA	
P_133					A-205	Головачев Г.	Два поэта	Весь мир, одетый темнотой	БдЧ	1836	Т. 19.	NA	99-101	NA	Г. Головачов	NA	NA	NA	NA	
P_134					NA	NA	Тревожное воспоминание	Когда любуюся я вазой золотой	БдЧ	1836	Т. 19	NA	102	NA	Яковлев	NA	NA	NA	NA	
P_135					A-15	Тимофеев А.В.	Луна	Высоко над бездной холодного мрака	БдЧ	1837	Т. 20	NA	33	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	-6	
P_136					A-113	Козлов И.И.	Сияна	Сияна! есть одна лишь радость	БдЧ	1837	Т. 20	NA	34-35	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	
P_137					A-18	Бенедиктов В.Г.	Пожар	Ночь! Сомкнувшиеся тучи	БдЧ	1837	Т. 20	NA	38-39	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	
P_138					A-57	Веревкин Н.Ф.	Песня о персидской кампании	Не туман ли из-за моря	БдЧ	1837	Т. 20	NA	83-85	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	
P_139					A-57	Веревкин Н.Ф.	Песня о кампании в азиятской Турции	Государевы солдаты	БдЧ	1837	Т. 20	NA	85-88	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	
P_140					A-57	Веревкин Н.Ф.	Песня о польской кампании	Взбеленясь от злого нрава	БдЧ	1837	Т. 20	NA	88-91	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	
