text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_23	NA	A-11	Пушкин А.С.	Похоронная песня Иакифа Маглановича	С Богом, в дальнюю дорогу	БдЧ	1835	Т.9. Отд. 1	NA	16-17	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	СБогомвдальнююдорогу	NA		
P_24	NA	A-11	Пушкин А.С.	Марко Якубович	У ворот сидел Марко Якубович	БдЧ	1835	Т.9. Отд. 1	NA	17-20	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	УворотсиделМаркоЯкубович	УворотсиделМаркоЯкубович	12690	А. С. Пушкин
P_25	NA	A-11	Пушкин А.С.	Бонапарт и черногорцы	Черногорцы? что такое	БдЧ	1835	Т.9. Отд. 1	NA	20-22	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Черногорцычтотакое	Черногорцычтотакое	12691	А. С. Пушкин
P_26	NA	A-11	Пушкин А.С.	Соловей	Соловей мой соловейко	БдЧ	1835	Т.9. Отд. 1	NA	22-23	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Соловеймойсоловейко	Соловеймойсоловейко	12692	А. С. Пушкин
P_27	NA	A-11	Пушкин А.С.	Песня о Георгие Черном	Не два волка в овраге грызутся	БдЧ	1835	Т.9. Отд. 1	NA	23-24	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Недваволкавоврагегрызутся	Недваволкавоврагегрызутся	12693	А. С. Пушкин
P_28	NA	A-11	Пушкин А.С.	Воевода Милош	Над Сербией смилуйся Ты, Боже	БдЧ	1835	Т.9. Отд. 1	NA	24-25	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	НадСербиейсмилуйсяТыБоже	NA		
P_29	NA	A-11	Пушкин А.С.	Бурдалак	Трусоват был Ваня бедный	БдЧ	1835	Т.9. Отд. 1	NA	25-26	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	ТрусоватбылВанябедный	ТрусоватбылВанябедный	12695	А. С. Пушкин
P_30	NA	A-11	Пушкин А.С.	Сестра и братья	Два дубочка вырастали рядом	БдЧ	1835	Т.9. Отд. 1	NA	26-29	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Двадубочкавырасталирядом	NA		
P_31	NA	A-11	Пушкин А.С.	Яныш Королевич	Полюбил Яныш королевич	БдЧ	1835	Т.9. Отд. 1	NA	29-32	Песни западных славян	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	ПолюбилЯнышкоролевич	NA		
P_32	NA	A-113	Козлов И.И.	Тревожное раздумье	Море синее, море бурное!	БдЧ	1835	Т.9. Отд. 1	NA	120-122	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Моресинееморебурное	NA		
P_33	NA	A-141	Венедиктов М.	Песня закубанских горцев	Не тигр с гиеною сдружился	БдЧ	1835	Т.9. Отд. 1	NA	122-123	NA	М. Венедиктов	NA	NA	NA	NA	Нетигрсгиеноюсдружился	NA		
P_34	NA	A-142	Майков А.Н.	Орел	Когда пернатых царь стремится	БдЧ	1835	Т.9. Отд. 1	NA	123-124	NA	Аполлон Майков	Майков Аполлон Николаевич	1821	1897	3-453	Когдапернатыхцарьстремится	NA		
P_35	NA	A-50	Якубович Л.А.	Старый русский замок	Где волной сребряно-шумной	БдЧ	1835	Т.9. Отд. 1	NA	124-125	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Гдеволнойсребряношумной	Гдеволнойсребряношумной	1235	Л. А. Якубович
P_36	NA	A-113	Козлов И.И.	Невеста	О что сбылось с тобой, невеста молодая	БдЧ	1835	Т.9. Отд. 1	NA	126	Элегия. Подражание Андрею Шенье	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Очтосбылосьстобойневестамолодая	NA		
P_37	NA	A-143	Ершов П.П.	Прощание с Петербургом	Сокрылось солнце за Невою	БдЧ	1835	Т.9. Отд. 1	NA	117-120	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	СокрылосьсолнцезаНевою	СокрылосьсолнцезаНевою	4291	П. П. Ершов
P_38	NA	A-144	Сорокин М.	Победа Вакха	Пирует бог вина румяный	БдЧ	1835	Т.10. Отд. 1	NA	22-24	NA	М. Сорокин	NA	NA	NA	NA	Пируетбогвинарумяный	NA		
P_39	NA	A-143	Ершов П.П.	Русская песня	Уж не цвесть цветку в пустыне	БдЧ	1835	NA	NA	171-172	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	Ужнецвестьцветкувпустыне	Ужнецвестьцветкувпустыне	4280	П. П. Ершов
P_40	NA	A-113	Козлов И.И.	Мальвина	Цвела лилея полевая	БдЧ	1835	NA	NA	172-173	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Цвелалилеяполевая	NA		
P_41	NA	A-144	Сорокин М.	Призраки	Сколько дев, и юных, и прекрасных	БдЧ	1835	NA	NA	173-180	Из Виктора Гюго	М. Сорокин	NA	NA	NA	NA	Сколькодевиюныхипрекрасных	NA		
P_42	NA	A-5	Зилов А.М.	Весна	Весна! И солнце запылало	БдЧ	1835	NA	NA	180-182	NA	Алексей Зилов	Зилов Алексей Михайлович	1798	1865	2-339	ВеснаИсолнцезапылало	NA		
P_43	NA	A-143	Ершов П.П.	Первая любовь	Я понял, я знаю всю прелесть любви	БдЧ	1835	Т.11. Отд.1	NA	5-7	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	Японялязнаювсюпрелестьлюбви	Японялязнаювсюпрелестьлюбви	4281	П. П. Ершов
P_44	NA	A-145	Гогниев И.Е.	Небеса	Снова брачною одеждой	БдЧ	1835	Т.11. Отд. 1	NA	13-15	NA	И. Гогниев	Гогниев Иван	NA	NA	NA	Сновабрачноюодеждой	NA		
P_45	NA	A-113	Козлов И.И.	К неверной	Когда прощался я с тобою	БдЧ	1835	Т.11. Отд. 1	NA	15-16	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Когдапрощалсяястобою	NA		
P_46	NA	A-146	Кони Ф.А.	Баркарола	Гондолер молодой! взор мой полон огня	БдЧ	1835	Т.11. Отд. 1	NA	17	NA	Федор Кони	Кони Федор Алексеевич	1809	1879	3-56	Гондолермолодойвзормойполоногня	NA		
P_47	NA	A-113	Козлов И.И.	Тоска	Прекрасная колонна пала	БдЧ	1835	Т.11. Отд. 1	NA	94-95	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Прекраснаяколоннапала	NA		
P_48	NA	A-147	Струговщиков А.Н.	Гусляр	Кто не едал с слезами хлеба	БдЧ	1835	Т.11. Отд. 1	NA	95	Из Гете	А. Струговщиков	Струговщиков Александр Николаевич	1808	1879	6-96	Ктонеедалсслезамихлеба	NA		
P_49	NA	A-113	Козлов И.И.	Сонет	Прелестный вечер тих, час тайны наступил	БдЧ	1835	Т.11. Отд. 1	NA	96	Вольное подражание Вордсворту	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Прелестныйвечертихчастайнынаступил	NA		
P_50	NA	NA	NA	NA	Ах, зачем с тобой прощалася	Сев_пч	1835	NA	NA	628	Народная баллада степных татар	NA	NA	NA	NA	NA	Ахзачемстобойпрощалася	NA		
P_51	NA	NA	NA	На случай отправления Гвардейского отряда в Калиш	Русский Царь набрал дружину	Сев_пч	1835	NA	NA	632	NA	Малышев	NA	NA	NA	NA	РусскийЦарьнабралдружину	NA		
P_52	NA	A-149	Шаликов П.И.	На благородный спектакль в пользу бедных	Таланы - дар благих небес	Сев_пч	1836	NA	118	472	NA	Князь Шаликов	Шаликов Петр Иванович	1768	1852	NA	Таланыдарблагихнебес	NA		
P_53	NA	NA	NA	Куплеты к Польскому, игранному при открытии Воксала в Петровском Парке	Долго Русь отроковицей	Сев_пч	1837	NA	127	506	NA	NA	NA	NA	NA	NA	ДолгоРусьотроковицей	NA		
P_54	NA	NA	NA	NA	Какой восторг! какая встреча	Сев_пч	1837	NA	178	712	NA	NA	NA	NA	NA	NA	Какойвосторгкакаявстреча	NA		
P_55	NA	A-150	Вяземский П.А.	Стихи, петые на обеде, данном И.А. Крылову	На радость полувековую	Сев_пч	1838	NA	52	127	NA	Кн. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501	Нарадостьполувековую	Нарадостьполувековую	15519	П. А. Вяземский
P_56	NA	NA	NA	Песня	Не ясен сокол	Сев_пч	1838	NA	64	253	NA	NA	NA	NA	NA	NA	Неясенсокол	NA		
P_57	NA	A-75	Анисимова Д.А.	NA	Кто вы, даятели благие	Сев_пч	1838	NA	94	373-374	NA	Онисимова	Анисимова (Онисимова) Домна Анисимовна	1812	1868	1-77	Ктовыдаятелиблагие	NA		
P_58	NA	A-15	Тимофеев А.В.	Ворон	Где ты побыл, черный ворон	БдЧ	1835	Т.12	NA	5-6	NA	А. Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Гдетыпобылчерныйворон	NA		
P_59	NA	A-151	Катенин П.А.	Предложение	Какой-то Англичанин жил	БдЧ	1835	Т.12	NA	15-16	NA	Катенин	Катенин Павел Александрович	1792	1853	2-503	КакойтоАнгличанинжил	NA		
P_60	NA	A-28	Суханов М.Д.	Алмаз	Покрытый твердою корою	БдЧ	1835	Т.12	NA	17	Басня	М. Суханов	Суханов Михаил Дмитриевич	1801	1843	6-	Покрытыйтвердоюкорою	NA		
P_61	NA	A-143	Ершов П.П.	Туча	Ходит туча в синем небе	БдЧ	1835	Т.12	NA	17-19	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	Ходиттучавсинемнебе	Ходиттучавсинемнебе	4282	П. П. Ершов
P_62	NA	A-113	Козлов И.И.	Элегия	О ты, звезде любви, еще на небесах	БдЧ	1835	Т.12	NA	19	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Отызвезделюбвиещенанебесах	NA		
P_63	NA	A-113	Козлов И.И.	Пловец	В груди моей стесняя горе	БдЧ	1835	Т.12	NA	89-90	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Вгрудимоейстесняягоре	NA		
P_64	NA	A-41	Глинка Ф.Н.	Книга Иова. Глава I	В стране Авситидийской	БдЧ	1835	Т.12	NA	90-93	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	ВстранеАвситидийской	NA		
P_65	NA	A-41	Глинка Ф.Н.	Книга Иова. Глава II	В день изо дней, прошед всю область Божьей славы	БдЧ	1835	Т.12	NA	93-95	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	ВденьизоднейпрошедвсюобластьБожьейславы	NA		
P_66	NA	A-50	Якубович Л.А.	Шекспир	Не знаешь ты священных упоений	БдЧ	1835	Т.12	NA	103	Сонет	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Незнаешьтысвященныхупоений	NA		
P_67	NA	NA	NA	Завещание	Если смерть поразит	БдЧ	1835	Т.12	NA	104	NA	К.В. Чурмантеева	NA	NA	NA	NA	Еслисмертьпоразит	NA		
P_68	NA	A-143	Ершов П.П.	Желание	Чу! вихорь пронесся по чистому полю	БдЧ	1835	Т. 13	NA	5-6	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	Чувихорьпронессяпочистомуполю	NA		
P_69	NA	A-113	Козлов И.И.	Сельская элегия	В тиши села уединенной	БдЧ	1835	Т. 13	NA	6-7	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Втишиселауединенной	NA		
P_70	NA	A-155	Менцов Ф.Н.	Восторг	Один над волнами, я, грустный, сидел	БдЧ	1835	Т. 13	NA	11-12	Из Виктора Гюго	Ф.М.	Менцов Федор Николаевич	1818	1848	4-10	Одиннадволнамиягрустныйсидел	NA		
P_71	NA	A-171	Банников А.	Искушение	Есть место над быстрой рекой, на горе	БдЧ	1835	Т. 13	NA	12-17	NA	А. Банников	NA	NA	NA	NA	Естьместонадбыстройрекойнагоре	NA		
P_72	NA	NA	NA	Песнь Миньоны	Ты знаешь ли тот край, где злый апельсин	БдЧ	1835	Т. 13	NA	18	Из Гете	NA	NA	NA	NA	NA	Тызнаешьлитоткрайгдезлыйапельсин	NA		
P_73	NA	A-147	Струговщиков А.Н.	К художнику	Взгляни, как все собою помрачает	БдЧ	1835	Т. 13	NA	19	Из Гете	А. Струговщиков	Струговщиков Александр Николаевич	1808	1879	6-96	Взгляникаквсесобоюпомрачает	NA		
P_74	NA	NA	NA	Смерть девицы	Плавал месяц величавый	БдЧ	1835	Т. 13	NA	20-21	NA	Н. Гулевой	NA	NA	NA	NA	Плавалмесяцвеличавый	NA		
P_75	NA	A-145	Гогниев И.Е.	Разбитие Сеннахерима	Как волк на добычу нахлынул вдруг он	БдЧ	1835	Т. 13	NA	21-22	Из Байрона	И. Гогниев	Гогниев Иван	NA	NA	NA	Какволкнадобычунахлынулвдругон	NA		
P_76	NA	A-15	Тимофеев А.В.	Мысль	Под сводами черной, туманной пещеры	БдЧ	1835	Т. 13	NA	161-162	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Подсводамичернойтуманнойпещеры	NA		
P_77	NA	A-233	Ростовская М.Ф.	Молитва	Источник света и блаженства	БдЧ	1835	Т. 13	NA	162-163	NA	М-я Л-ва	Ростовская Мария Федоровна (урожд. Львова)	1816	1872	5-362	Источниксветаиблаженства	NA		
P_78	NA	A-143	Ершов П.П.	Семейство роз	Видали ль вы в долине сокровенной	БдЧ	1835	Т. 13	NA	163-168	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	Видалильвывдолинесокровенной	Видалильвывдолинесокровенной	4290	П. П. Ершов
P_79	NA	A-15	Тимофеев А.В.	Песня на новый год	Чу, двенадцать!.. Схоронили	БдЧ	1836	Т. 14	NA	5-6	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	ЧудвенадцатьСхоронили	NA		
P_80	NA	A-140	Грибоедов А.С.	Восток	Из заволжья, из родного края	БдЧ	1836	Т. 14	NA	6-8	NA	А. Грибоедов	Грибоедов Александр Сергеевич	1795	1829	2-22	Иззаволжьяизродногокрая	NA		
P_81	NA	A-193	Александров Б.	Бедняк	Я в мутный жизненный поток	БдЧ	1836	Т. 14	NA	8-11	NA	Б. Александров	NA	NA	NA	NA	Явмутныйжизненныйпоток	NA		
P_82	NA	A-113	Козлов И.И.	Баллада	Не чудное и ложное мечтанье	БдЧ	1836	Т. 14	NA	12-14	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Нечудноеиложноемечтанье	NA		
P_83	NA	A-151	Катенин П.А.	Гнездо голубиц?	Вождь Амру, десница халифа Омара	БдЧ	1836	Т. 14	NA	14-17	NA	Катенин	Катенин Павел Александрович	1792	1853	2-503	ВождьАмрудесницахалифаОмара	ВождьАмрудесницахалифаОмара	6638	П. А. Катенин
P_84	NA	A-233	Ростовская М.Ф.	Чувство дочери	Когда пастух в тени прохладной	БдЧ	1836	Т. 14	NA	17-19	NA	М-я Л-а (М-и Л-ой в огл)	Ростовская Мария Федоровна (урожд. Львова)	1816	1872	5-362	Когдапастухвтенипрохладной	NA		
P_85	NA	NA	NA	Море	Ветер море взбушевал	БдЧ	1836	Т. 14	NA	19-20	NA	***	NA	NA	NA	NA	Ветерморевзбушевал	NA		
P_86	NA	A-218	Крылов И.А.	Два мальчика	Сенюша, знаешь ли, покамест как баранов	БдЧ	1836	Т. 14	NA	65-66	Басня	И. Крылов	Крылов Иван Андреевич	1769	1844	2-177	Сенюшазнаешьлипокаместкакбаранов	Сенюшазнаешьлипокаместкакбаранов	7175	И. А. Крылов
P_87	NA	A-15	Тимофеев А.В.	Всадник	Друзья мне скучно! Нет ли страсти	БдЧ	1836	Т. 14	NA	66-68	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	ДрузьямнескучноНетлистрасти	NA		
P_88	NA	A-18	Бенедиктов В.Г.	Кудри	Кудри девы - чародейки	БдЧ	1836	Т. 14	NA	68-69	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Кудридевычародейки	Кудридевычародейки	3251	В. Г. Бенедиктов
P_89	NA	A-113	Козлов И.И.	Отплытие витязя	На каменной горе, святая	БдЧ	1836	Т. 14	NA	70-?	Баллада	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Накаменнойгоресвятая	NA		
P_90	NA	A-41	Глинка Ф.Н.	Малороссийская хата	NA	БдЧ	1836	Т. 14	NA	74-76	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	NA	NA		
P_91	NA	A-15	Тимофеев А.В.	Клад	В годину печалей, тоски и ненастья	БдЧ	1836	Т. 15	NA	5-6	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Вгодинупечалейтоскииненастья	NA		
P_92	NA	A-145	Гогниев И.Е.	Еврейская мелодия	Свободно прядает газель	БдЧ	1836	Т. 15	NA	6	NA	И. Гогниев	Гогниев Иван	NA	NA	NA	Свободнопрядаетгазель	NA		
P_93	NA	A-18	Бенедиктов В.Г.	Возвращение незабвенной	Ты опять передо мною	БдЧ	1836	Т. 15	NA	225-227	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Тыопятьпередомною	Тыопятьпередомною	3271	В. Г. Бенедиктов
P_94	NA	A-15	Тимофеев А.В.	Презрение	Как сладостно мщенье! Как сладостно сжать	БдЧ	1836	Т. 15	NA	228	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	КаксладостномщеньеКаксладостносжать	NA		
P_95	NA	A-113	Козлов И.И.	Печальная красавица	С крутых, муравчатых холмов	БдЧ	1836	Т. 15	NA	229	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Скрутыхмуравчатыххолмов	NA		
P_96	NA	A-222	Сатин Н.М.	Умирающий художник	Не верю я, чтоб час преображенья	БдЧ	1836	Т. 15	NA	230-233	NA	С ***	Сатин Николай Михайлович	1814	1873	5-494	Неверюячтобчаспреображенья	Неверюячтобчаспреображенья	1323	Н. М. Сатин
P_97	NA	A-183	Матюнин А.	Спекулянт	Демьян, мужик уж пожилой	БдЧ	1836	Т. 15	NA	233-240	Басня	А. Матюнин	NA	NA	NA	NA	Демьянмужикужпожилой	NA		
P_98	NA	A-15	Тимофеев А.В.	Ветер и роза	Ходит ветер, ходит вольной	БдЧ	1836	Т. 16	NA	5-7	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Ходитветерходитвольной	NA		
P_99	NA	A-7	Кольцов А.В.	Домик лесника	В темном лесе, за рекой	БдЧ	1836	Т. 16	NA	8-9	Сельские картины	Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Втемномлесезарекой	Втемномлесезарекой	6713	А. В. Кольцов
P_100	NA	A-7	Кольцов А.В.	Ночлег чумаков	В близи дороги столбовой	БдЧ	1836	Т. 16	NA	9-12	Сельские картины	Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Вблизидорогистолбовой	NA		
P_101	NA	A-113	Козлов И.И.	Витязь	Скажи мне, витязь, что твой лик	БдЧ	1836	Т. 16	NA	12-14	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Скажимневитязьчтотвойлик	NA		
P_102	NA	A-231	Языкова Л.	Бессмертие	Чего всю жизнь достигнуть тщитесь	БдЧ	1836	Т. 16	NA	14-16	NA	Л. Языкова	NA	NA	NA	NA	Чеговсюжизньдостигнутьтщитесь	NA		
P_103	NA	A-143	Ершов П.П.	Послание к другу	Мой друг! куда, в какие воды	БдЧ	1836	Т. 16	NA	155-160	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	Мойдругкудавкакиеводы	NA		
P_104	NA	A-220	Панаев И.И.	Минувшая юность	Воспоминанием отрадно вдохновенный	БдЧ	1836	Т. 16	NA	160-161	Из Виктора Гюго	И. Панаев	Панаев Иван Иванович	1812	1862	4-516	Воспоминаниемотрадновдохновенный	NA		
P_105	NA	A-18	Бенедиктов В.Г.	Возвратись!	В поход мы рядились: все прихоти - в пламень	БдЧ	1836	Т. 16	NA	161-163	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Впоходмырядилисьвсеприхотивпламень	Впоходмырядилисьвсеприхотивпламень	3262	В. Г. Бенедиктов
P_106	NA	A-15	Тимофеев А.В.	Просьба	Подари мне, мой час	БдЧ	1836	Т. 16	NA	164	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Подаримнемойчас	NA		
P_107	NA	A-221	Пожарский И.	Червоный колпак	Чи-чи-чи! кричит сорока	БдЧ	1836	Т. 16	NA	164-168	Белорусская баллада	И. Пожарский	NA	NA	NA	NA	Чичичикричитсорока	NA		
P_108	NA	A-113	Козлов И.И.	Тайна	В лесу, прибит на дубе вековом	БдЧ	1836	Т. 16	NA	169-170	Баллада	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Влесуприбитнадубевековом	Влесуприбитнадубевековом	6991	И. И. Козлов
P_109	NA	A-15	Тимофеев А.В.	Вдали и вблизи	Утро.. полдень.. вечереет	БдЧ	1836	Т. 17	NA	1-3	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Утрополденьвечереет	NA		
P_110	NA	A-18	Бенедиктов В.Г.	К Алине	Алина, вижу, ты прекрасна	БдЧ	1836	Т. 17	NA	191-192	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Алинавижутыпрекрасна	Алинавижутыпрекрасна	3279	В. Г. Бенедиктов
P_111	NA	NA	NA	Упрек	Время быстро летит	БдЧ	1836	Т. 17	NA	192-193	Из греческой антологии	NA	NA	NA	NA	NA	Времябыстролетит	NA		
P_112	NA	A-113	Козлов И.И.	Русская певица	Когда ты нежностью своей	БдЧ	1836	Т. 17	NA	193-194	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Когдатынежностьюсвоей	NA		
