"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"11","13","Отд. поэмы","Марков П.; Соколовский В.","Зломилла и Добронрава девы гор, или Встреча с казаком : Кавказская повесть в 2 ч. : Первый опыт в поэзии П. Маркова","М.","Лазаревых",1834,"67","17","","Марков П.; Соколовский Владимир Игнатьевич","","","","","","","","","","","","","004430971","","","",""
"12","14","Сборники ст.","Пушкин В. Л.","Записки в стихах","М.","Ун. тип",1834,"71","18","","Пушкин Василий Львович","","","15913","2750","","","","","","","","да","004431153","да","","1472",""
"13","15","Сборники ст.","Слепушкин Ф.Н.","Новые досуги сельского жителя","СПб.","Гинце",1834,"112","20","https://books.google.com/books?id=rJ4LZ75XtkgC&printsec=frontcover&source=gbs_ViewAPI","Слепушкин Федор Никифорович","","","15205","1038","","да","","","","","","","004431064","да","да","1547",""
"14","16","Сборники ст.","Суходольский А.","Стихотворения","М.","Селивановского",1834,"88","22","","Суходольский А.","","5297","","","","","","да","","","","","004431132","","","1604",""
"15","17","Отд. поэмы","Тимофеев А.В.","Поэт: Фантазия в 3 сценах","СПб.","Гинце",1834,"64","21","","Тимофеев Алексей Васильевич","","","","","","","","","","","","","004452744","","","1625",""
"16","18","Сборники ст.","Цыганов Н. Г.","Русские песни","М.","Селивановского",1834,"68","18","https://dlib.rsl.ru/01003559044","Цыганов Николай Григорьевич","","5517","","","","","","","","","","","005200283","да","","1770",""
"17","19","Отд. поэмы","Чуровский А. И.","Дворянские выборы, характеристическая картина : В 4 гл.","М.","Пономарева",1834,"28","20","","Чуровский Александр Иванович","","","","","","","","","","","","","004452730","да","","1776",""
"18","20","Сборники ст.","","Гортензии: [Стихотворения]","М.","Селивановского",1834,"48","20","","","","","15340","","","","","","","","","","004430882","","","1874",""
"19","21","Отд. поэмы","Касьян Русский","Две гробовые жертвы : Рассказ Касьяна Русского [в стихах]","М.","Пономарева",1834,"44","19","","Касьян Русский","","","","","","","","","","","","","004475803","да","","1877",""
"20","22","Сборники ст.","","Дитя поэзии : [Стихотворения]","Казань","Ун. тип",1834,"14","21","https://books.google.com/books?id=qXppAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","","15348","704","","да","","да","","","","да","004430889","да","","1878",""
"21","23","Отд. поэмы","Радожицкий И.Т.","Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","М.","Ун. тип",1834,"254","23","","Радожицкий Илья Тимофеевич","","5335","16004","1345","","","","","","","да","","005203782","да","","1889",""
"22","24","Сборники ст.","Линдфорс Н. Ф.","Стихотворения","СПб.","Штаба отд. корп. внутр. стражи",1834,"144","15","","Линдфорс Николай Федорович","","","15283","","","","","","","","","да","004430916","да","","",""
"23","25","Отд. поэмы","","Сирота: Повесть [в стихах]","М.","Степанова",1834,"40","13","https://books.google.com/books?id=-aHTgIKpzr4C&printsec=frontcover&source=gbs_ViewAPI","","","5384","","","","да","","","","","","","004431061","","","",""
"24","26","Сборники ст.","Фукс А. А.","Стихотворения","Казань","Ун. тип",1834,"192","21","https://books.google.com/books?id=bv6CVj5PpRAC&printsec=frontcover&source=gbs_ViewAPI","Фукс Александра Андреевна","","5302","","","","да","","","","","","","","","","",""
"25","27","Сборники ст.","Хвостов Д. И.","[Полное собрание стихотворений] графа Хвостова : том 1-7. Т. 7 : Стихотворения.","СПб.","Акад. наук",1834,"278","20","","Хвостов Дмитрий Иванович","","5393","","","","","","да","","да","","","007105444","","","1752",""
"26","28","Отд. поэмы","П. Л.","Любовь поэта: Повесть П. Л.","М.","Пономарева",1834,"23","19","","П. Л.","","5371","","","","","","","","","","","004430963","","","",""
"27","29","Отд. поэмы","Кукольник П. В.","Три года жизни. [Ч. 1] : Роман в стихах","Вильно","Гликсберга",1834,"48","20","","Кукольник Павел Васильевич","","5396","","","","","","","","","","","004559414","да","","",""
"28","30","Отд. поэмы","","Маруся: Сказка","Одесса","",1834,"","","","","","5413","","","","","","","","","","","","","","",""
"29","32","Отд. лир. ст.","Никонов В.Я.","Песнь русского : В 17 день апреля 1834 года","СПб.","Крайя",1834,"8","","","Никонов Валериан Яковлевич","","5444","","","","","","","","","","","004452747","","","",""
"30","33","Отд. лир. ст.","Виноградов Н.","Куплеты, петые на Чернышенской суконной фабрике июня 1834 года, для Общества лихвинских дворян по случаю праздника, данного г-м Михайловым","М.","Ун. тип",1834,"4","21","","Виноградов Никанор","","5460","","","","","","","","","","","005187240","","","",""
"31","34","Отд. лир. ст.","","Стихи для польского, [на случай прибытия его сиятельства графа Михаила Семеновича Воронцова в Екатеринослав]","М.","Ун. тип",1834,"4","","","","","5463","","","","","","","","","","","004356811","","","",""
"32","35","Сборники ст.","Тимофеев А.В.","XII песен. Отд. 3","СПб.","Греча",1834,"32","","","Тимофеев Алексей Васильевич","","5480","15345","1092","","","","","","","","","004559374","да","","",""
"33","36","Отд. лир. ст.","Бакунин В.М.","Воспоминания при взгляде на памятник императора Александра Первого : Стихотворение Василия Бакунина","СПб.","Греча",1834,"8","23","https://dlib.rsl.ru/01003558867","Бакунин Василий Михайлович","","5532","15334","543","","да","","","","","","","004430879","да","","",""
"34","37","Отд. лир. ст.","Козлов И.И.","Его Императорскому Высочеству Наследнику Цесаревичу и Великому Князю Александру Николаевичу, в день Его тезоименинства: Стихотворение [Соч. Козлова]","СПб.","",1834,"7","","","Козлов Иван Иванович","","5554","15351","","","","","","","","","","005208324","","","",""
"35","38","Отд. лир. ст.","Хвостов Д. И.","22-го апреля в С.-Петербурге 1834 года : Стихотворение гр. Хвостова","СПб.","Акад. наук",1834,"3","20","","Хвостов Дмитрий Иванович","","5570","","","","","","","","да","","","004431138","да","","",""
"36","39","Сборники ст.","","Песнопения пресвятой и преблагословенной владычице Богородице и приснодеве Марии","М.","Семена",1834,"16","20","","","","5598","","","","","","","","","","","004431096","да","","",""
"37","40","Сборники ст.","","Песнопения Святителю Митрофану, первому епископу Воронежскому, новоясленному чудотворцу : [Песнопения] 1-8.","М.","Семена",1834,"24","19","","","","","","","","","","","","","","","004476056","да","","",""
"38","41","Отд. лир. ст.","Изрядный","Каламбур: Стихотворение Изрядного","М.","Пономарева",1834,"35","17","","","","","15354","740","","","","","","","","","004431018","да","","",""
"39","42","Сборники ст.","Казимиров П.","Стихотворения Петра Казимирова","М.","Степанова",1834,"74","17","https://books.google.com/books?id=n59dSvlXOrcC&printsec=frontcover&source=gbs_ViewAPI","Казимиров Петр","","","15276","746","","да","","да","","","","","004431005","да","","",""
"40","43","Отд. лир. ст.","Хвостов Д. И.","Маньчжурская песнь с перевода в прозе, переложенная стихами : 20 янв. 1834 г ","СПб.","Вингебера",1834,"10","25","https://vivaldi.nlr.ru/bx000012398/details","Хвостов Дмитрий Иванович","","","15360","796","да","","да","","","","","","004455038","да","","",""
"41","44","Сборники ст.","Орлов А.А.","Сатиры. 1. Без денег худо жить. 2. О мудрости Соломоновой","М.","Пономарева",1834,"31","13","https://dlib.rsl.ru/01003559009 ","Орлов Александр Анфимович","","","15403","914","","","","","","","","","004431091","да","","",""
"42","45","Сборники ст.","Мятлев И.П.","Собрание стихотворений","СПб.","вдовы Плюшар с сыном",1834,"69","20","https://dlib.rsl.ru/01003558977","Мятлев Иван Петрович","","","15243","1045","","","","","","","","","004431040","да","","",""
"43","46","Отд. лир. ст.","Стромилов С.","Его императорскому высочеству, государю наследнику цесаревичу и великому князю Александру Николаевичу : Стихотворение С. Стромилова.","М.","Селивановского",1834,"8","","","Стромилов Семен Иванович<?>","","","15352","1067","","","","","","","","","004431131","","","",""
"44","47","Отд. лир. ст.","Хвостов Д. И.","30 августа 1834 года : Стихотворение гр. Хвостова","СПб.","Вингебера",1834,"8","21","","Хвостов Дмитрий Иванович","","","15426","1149","","","","","","","","","004431140","да","","",""
"45","49","Альманахи","Фл… Спин..","Незабудка: Московский Альманах. Соч. Фл.... Спин....","М.","Лазаревых",1834,"228","17","","Фл… Спин..","","","","","","","","да","","","","","004452727","да","","",""
"46","50","Сборники ст.","Мясоедов Г.А.","Подарок друзьям, или Образчики из сочинений ","М.","Ун. тип",1834,"31","14","","Мясоедов Григорий Андреевич","","","","","","","","","","","","","004431039","","","",""
"47","51","Отд. лир. ст.","","Три дня на фоминой неделе, или Продажа остатков : Шуточное стихотворение","М.","Пономарева",1834,"12","18","","","","","","","","","","","","","","","004431135","да","","",""
"48","53","Отд. лир. ст.","Зегельбах Х.Ф.","Дань удивления памятнику императора Александра I в день торжественного освящения оного, 30 августа 1834 года, изреченная в слоге древних латинских надписей с российским и немецким переводом","СПб.","Widerholm",1834,"6","42","","Зегельбах Христиан Фридрих","","","","","","","","","","","","","004475896","да","","",""
"49","624","Альманахи","Максимович М.А. (изд.)","Денница: Альманах на 1834 год","М.","Ун. тип",1834,"240","14","","Максимович Михаил Александрович","","","16797","","","","","да","","","","","004474474","","","","412"
"50","625","Альманахи","","Подарок бедным: Альманах на 1834 год, изданный новороссийским женским обществом призрения бедных","Одесса","Городская тип.",1834,"196","16","https://books.google.com/books?id=tRsrgpcMnZQC&printsec=frontcover&source=gbs_ViewAPI","","","","16869","3108","","да","","да","","","","","004431104","да","","","418"
"51","626","Альманахи","","Досуги Марса: Литературные труды офицеров","СПб.","III Отд. собств. Е.И.В. канц.",1834,"283","14","","","","","16799","","","","","","","","","","","да","","","413"
"52","627","Альманахи","","Новоселье. Ч. 2","СПб.","вдовы Плюшар с сыном",1834,"575","20","https://books.google.com/books?id=hNpdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","4351","16859","","да","да","да","","","","","да","001486384","да","","","416"
"53","628","Альманахи","Орлов И.И.","Пантеон дружбы на 1834 год. Собранный И. О-м","М.","Степанова",1834,"348","","","Орлов Иван И.","","","","","","","","да","","","","","004452736","да","","","417"
"54","631","Сборники ст.","Козлов И.И.","Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2. ","СПб.","Смирдина",1834,"","20","","Козлов Иван Иванович","","","15244","","да","","","да","","","","","005208291","да","","736",""
"55","632","Сборники ст.","Крылов И.А.","Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","СПб.","Смирдина",1834,"354","26","","Крылов Иван Андреевич","","5614","8299","","","да","да","да","да","","","да","005208317","да","","",""
"56","634","Сборники ст.","Крылов И.А.","Басни Ивана Крылова : В 8 кн. / Новое изд., вновь испр. и умнож.","СПб.","Смирдина",1834,"379","17","","Крылов Иван Андреевич","","5614","","","","","","","","","","","005208318","да","","",""
"57","639","Сборники ст.","Петров И.М. (изд.)","Утренняя звезда : Собрание статей в стихах и прозе: В 2 кн.","М.","Ун. тип",1834,"270","24","","Петров Иван Матеевич","","4394","16891","","","","","да","","","","","007130697","","","","409-410"
"58","678","Отд. лир. ст.","Тукалевский И.А.","На открытие памятника Александру Первому : [Стихотворение]","СПб.","Вингебера",1834,"2","","https://vivaldi.nlr.ru/bx000012389/view/#page= ","Тукалевский Иосиф Афанасьевич","","","","","","","","","","","","","004358621","","","",""
"59","679","Отд. поэмы","Краснопольский Н.","Эдуард : Повесть [в стихах] Н. Красно-Польского. Ч. 1-2","М.","Селивановского",1834,"88","19","https://books.google.com/books?id=MLXlt4ZfpUAC&printsec=frontcover&source=gbs_ViewAPI","Краснопольский Н.","","","","","","да","","","","","","","004559411","","","",""
"60","680","Отд. лир. ст.","Хвостов Д. И.","Послание Петру Ивановичу Рикорду, вице-адмиралу и кавалеру в Кронштадте. 1834 года июля 28-го дня : [В стихах] / Соч. гр. Хвостова","СПб.","Вингебера",1834,"6","20","","Хвостов Дмитрий Иванович","","","","","","","","","","","","","004431139","да","","",""
"61","681","Сборники ст.","Машков П.А.","Повести [и мечты] / [Соч.] П. Машкова. [Ч. 1-3]. [Ч. 3 : Вероломство ; Стихотворения].","СПб.","Штаба отд. корп. внутр. стражи",1834,"202","17","","Машков Петр Алексеевич","","","","","","","","","","","","","004430625","","","",""
"62","857","Отд. лир. ст.","","Его сиятельству графу Карлу Федоровичу Толю апреля 22 дня 1834 года : [Стихи]","","",1834,"4","35","http://kivike.kirmus.ee/meta/AR-21140-60892-52567","","","","","","","","да","","","","","","","","","",""
"63","54","Отд. поэмы","","Царь-девица : [Сказка в стихах]","М.","Семена",1835,"23","24","","","","","","","","","","","","","","","004476584","да","","1911",""
"64","55","Отд. поэмы","Степанов П.","Поселенцы : Повесть в стихах","СПб.","Степанова",1835,"96","18","https://books.google.com/books?id=q7mJejH29fsC&printsec=frontcover&source=gbs_ViewAPI","Степанов П.","","5387","16180","","","да","","","","","","","004431429","да","","",""
"65","56","Отд. поэмы","Яковлев В.","Мщение черкеса : Ахалцихское событие","СПб.","Иверсена",1835,"24","16","","Яковлев В.","","5374","16056","","","","","","","","","","004452780","да","","",""
"66","57","Отд. поэмы","Кукольник П. В.","Мария: Фантастическая повесть в стихах П.К.","Вильно","Гликсберга",1835,"29","21","","Кукольник Павел Васильевич","","5372","","","","","","","да","","","","004559498","","","",""
"67","58","Отд. поэмы","Неведомский Н.В.","Бурка: Поэма","М.","Семена",1835,"36","21","","Неведомский Николай Васильевич","","5325","15790","1387","","","","","","","","да","004431463","да","","",""
"68","59","Отд. поэмы","Кистерзунк А.","Померанская быль : [Стихотворение] ","СПб.","Плюшара",1835,"22","21","","Кистерзунк Антон","","5386","","","","","","","","","","","004476418","","","",""
"69","60","Отд. поэмы","Колянковский А.","Сирота : Романтическая повесть в стихах. В 2 ч.","М.","Лазаревых",1835,"195","17","","Колянковский Александр","","5392","16277","","","да","","да","","","","","007189561","","","",""
"70","61","Отд. поэмы","Тимофеев А.В.","Елизавета Кульман : Фантазия : [Пьеса в стихах]","СПб.","Гинце",1835,"135","23","https://dlib.rsl.ru/01003559221","Тимофеев Алексей Васильевич","","","","2617","","","","да","","","","да","004452776","да","да","",""
"71","62","Отд. поэмы","Кюхельбекер В.К.","Ижорский : Мистерия","СПб.","III Отд. собств. Е.И.В. канц.",1835,"153","21","https://books.google.com/books?id=E0WKKo_IOsUC&printsec=frontcover&source=gbs_ViewAPI","Кюхельбекер Вильгельм Карлович","","","","","","да","да","","","","","да","004431230","да","","",""
"72","63","Отд. поэмы","","Чуть-чуть не быль : Письмо из Москвы в Б... 1830 года : [В стихах]","М.","Пономарева",1835,"18","21","","","","","15437","2817","","","","","","","","","004431384","да","","",""
"73","64","Отд. поэмы","Воротников А.К.","Быль 1720-го года : (Из рассказов няни Василисы)","СПб.","Греча",1835,"104","22","","Воротников А.К.","","","","","","","","","","","","","004431311","","","",""
"74","67","Сборники ст.","Яковлев А.","Кривой бес. Русская сказка [Стихотворения]","СПб.","Вингебера",1835,"35","19","","Яковлев А.","","5412","15995","1334а","","","","","","","","","004452751","","","",""
"75","68","Сборники ст.","Баратынский Е.А.","Сочинения Е. Баратынского: В 2 ч.","М.","Семена",1835,"189","22","https://dlib.rsl.ru/01003570129","Баратынский Евгений Абрамович","","5249","","","да","да","да","да","","да","да","да","005208336","да","","275",""
"76","69","Сборники ст.","Венгер Н.","Сочинения Николая Венгера в стихах и прозе","М.","Селивановского",1835,"68","20","","Венгер Николай","","4385","","","","","","","","","","","004431248","","","376",""
"77","70","Сборники ст.","Деларю М.Д.","Опыты в стихах Михаила Деларю","СПб.","Деп. внешней торговли",1835,"152","20","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000656&pg_seq=1&search_doc=","Деларю Михаил Данилович","","5224","15212","679","","","","да","да","да","","","004431196","да","да","565",""
"78","71","Сборники ст.","Зилов А.М.","Стихотворения Алексея Зилова [Тетрадь 1-я]","М.","Лазаревых",1835,"115","23","","Зилов Алексей Михайлович","","5266","15275","1199","","","","да","","","","да","004476358","","","",""
"79","73","Сборники ст.","Кольцов А.В.","Стихотворения Алексея Кольцова","М.","Степанова",1835,"40","22","https://dlib.rsl.ru/01003559154","Кольцов Алексей Васильевич","","5274","","774","","","да","да","","","","","004431332","да","","749",""
"80","74","Сборники ст.","Лебедев В.","Осенний вечер: [Сб. рассказов и стихов], изданный В. Лебедевым","СПб.","Вингебера",1835,"238","18","https://books.google.com/books?id=0z1M1S2mJFkC&printsec=frontcover&source=gbs_ViewAPI","","","4357","16862","2579","","да","","да","","","","","004431409","да","","","427"
"81","75","Сборники ст.","Меркли М.М.","Стихотворения Михаила Меркли","М.","Степанова",1835,"108","22","","Меркли Михаил Маркович","","5283","15288","850","","","","да","","","","да","005200297","да","","1001",""
"82","78","Сборники ст.","Мятлев И.П.","Собрание стихотворений","СПб.","Гинце",1835,"79","22","https://archive.org/details/polnoesobranies1v2miat/page/n5/mode/2up ","Мятлев Иван Петрович","","","15243","1045","","","","","","","","","004431335","да","да","1062",""
"83","79","Сборники ст.","Пушкин А.С.","Поэмы и повести Александра Пушкина. Ч. 1.","СПб.","Смирдина",1835,"232","20","https://books.google.com/books?id=rNhdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Пушкин Александр Сергеевич","","5236","15234","","да","да","да","да","","","","да","007198073","да","","",""
"84","80","Сборники ст.","Пушкин А.С.","Поэмы и повести Александра Пушкина. Ч. 2.","СПб.","Смирдина",1835,"221","20","https://books.google.cz/books?vid=NKP:3186164848-001&printsec=frontcover#v=onepage&q&f=false","Пушкин Александр Сергеевич","","5236","15234","","да","да","да","","","да","","да","007198074","да","","1380",""
"85","81","Сборники ст.","Пушкин А.С.","Стихотворения Александра Пушкина. Ч. 4.","СПб.","Акад. наук",1835,"189","20","https://books.google.cz/books?vid=NKP:3186164847&printsec=frontcover#v=onepage&q&f=false","Пушкин Александр Сергеевич","","4388","","963","","да","да","","","","","да","004429831","да","","1381",""
"86","82","Сборники ст.","Риль Ю.","Четыре русских песни / С аккомп. ф-п. посвященные Ее Сиятельству Графине Наталье Павловне Строгоновой Ю. Рилем.","СПб.","Пеца",1835,"11","","","","","","","","","","","","","","","","","да","","",""
"87","83","Сборники ст.","Геевский С.Л.","Сочинения и переводы в стихах С.Г.","Харьков","Ун. тип",1835,"61","22","","Геевский Степан Лукич","","5246","","","","","","","","","","","004452763","","","",""
"88","84","Сборники ст.","Савурский Н.","Весенняя ветка. Стихотворения","СПб.","Крыловского",1835,"70","20","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000934&pg_seq=1&search_doc=","Савурский Николай","","","","","","","","да","","","","","004431450","","да","1866",""
"89","85","Сборники ст.","Тимофеев А.В.","Песни: В 2 ч.","СПб.","Гинце",1835,"178","20","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Тимофеев Алексей Васильевич","","5307","15345","1092","","","","да","","","","","004452777","да","да","1626",""
"90","86","Отд. лир. ст.","Топчибашев М. Д.","На памятник Императору Александру I. Два стихотворения на Персидском и турецком языках Мирзы Джафара Топчибашева","СПб.","Акад. наук",1835,"7","26","https://dlib.rsl.ru/01003570203 ","Топчибашев Мирза Джафар","","","","","","","","","","","","","004476582","да","","",""
"91","87","Отд. лир. ст.","","Стихотворение на столетие литейного дома с арсенала в Петербурге 1835 года 6 августа","СПб.","Вингебера",1835,"1","","","","","","","","","","","","","","","","004356813","","","",""
"92","88","Отд. лир. ст.","","Шесть лет: Прощальная песнь воспитанников Имп. лицея в Царском селе","СПб.","",1835,"","","","","","","","","","","","","","","","","","","","",""
"93","89","Сборники ст.","Цитович Н.Д.","Басни Н. Цитовича","СПб.","Крайя",1835,"28","20","","Цитович Николай Дмитриевич","","5621","15325","","","","","","","","","да","004431459","","","",""
"94","90","Сборники ст.","Бенедиктов В.Г.","Стихотворения Владимира Бенедиктова","СПб.","Вингебера",1835,"106","20","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000396&pg_seq=1&search_doc=","Бенедиктов Владимир Григорьевич","","5251","15260","","","","","да","","","","","004476236","да","да","314",""
"95","91","Сборники ст.","Жуковский В.А.","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","СПб.","Экс. загот. гос. бумаг",1835,"292","22","https://dlib.rsl.ru/01003819724","Жуковский Василий Андреевич","","5265","6012","","да","да","да","","","","","","004431257","да","","639",""
"96","92","Сборники ст.","Жуковский В.А.","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","СПб.","Экс. загот. гос. бумаг",1835,"258","22","https://dlib.rsl.ru/01003819723 ","Жуковский Василий Андреевич","","5265","6012","","да","да","да","","","","","","004431258","да","","639",""
"97","93","Сборники поэм","Жуковский В.А.","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","СПб.","Экс. загот. гос. бумаг",1835,"274","22","https://dlib.rsl.ru/01003819722 ","Жуковский Василий Андреевич","","5265","6012","","да","да","да","","","","","","004431259","да","","639",""
"98","94","Сборники поэм","Жуковский В.А.","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","СПб.","Экс. загот. гос. бумаг",1835,"224","22","https://dlib.rsl.ru/01003819721 ","Жуковский Василий Андреевич","","5265","6012","","да","да","да","","","","","","004431260","да","","639",""
"99","342","Сборники ст.","Зилов А.М.","Басни Алексея Зилова. Ч. 5","М.","Лазаревых",1835,"69","15","","Зилов Алексей Михайлович","","5613","","","","","","","","","","","006988334","да","","",""
"100","356","Альманахи","","Весенние цветы, или Собрание романсов, баллад и песен Пушкина, Жуковского, Козлова, Баратынского, Туманского, Ф. Глинки, Ознобишина, Раича, Маркевича, Вяземского и проч.","М.","Пономарева",1835,"222","17","https://dlib.rsl.ru/01003570149","","","5474","","","","","","да","","","","","004431249","да","да","","422"
"101","357","Альманахи","","Летопись факультетов на 1835 год, изданная в двух книгах А. Галичем и В. Плаксиным. Кн. 1.","СПб.","Глазунова",1835,"238","20","","","","4349","16842","3020","","","да","да","","","","","004476323","да","","","423"
"102","633","Сборники ст.","Крылов И.А.","Басни Ивана Крылова : В 8 кн. 30-я тысяча. ","СПб.","Смирдина",1835,"410","11","","Крылов Иван Андреевич","","5614","","1336","","","","","","","","","005208341","да","","",""
"103","682","Отд. лир. ст.","Бенецкий Н.Ф.","За царя : [Стихотворение] / Пер. Н. Б-н-ц-кий","Ревель","",1835,"2","","","Бенецкий Николай Францевич","","","","","","","","","","","","","004358649","","","",""
"104","683","Отд. лир. ст.","","Князю Дмитрию Владимировичу Голицыну : [Стихотворение]","М.","Семена",1835,"2","","","","","","","","","","","","","","","","004358660","","","",""
"105","684","Сборники ст.","Хлебников Н.","Подарок друзьям в Новый год : [Сб. стихотворений] Н. Х.......ва","СПб.","Гинце",1835,"19","20","","Хлебников Н.","","","","","","","","","","","","","004452778","","","",""
"106","687","Отд. лир. ст.","Хвостов Д. И.","Стихи на освящение Собора всех учебных заведений в России июля 20 дня 1835 года / граф Хвостов","СПб.","Вингебера",1835,"4","21","","Хвостов Дмитрий Иванович","","","","","да","","","","","","","","005187303","","","",""
"107","688","Отд. лир. ст.","Аксаков К.С.","Стихи, читанные в день празднования учреждения Императорского Московского университета 12-го января 1835","М.","Ун. тип",1835,"4","25","","Аксаков Константин Сергеевич","","","","","","","","","","","","","004358631","","","",""
"108","689","Отд. лир. ст.","Глинка С.Н.","Сила ласки : [Стихотворение] И.М. Снегиреву, издателю русских пословиц. Мая 8-го 1835","М.","Лазаревых",1835,"4","20","","Глинка Сергей Николаевич","","","","","","","","","","","","","005194144","","","",""
"109","690","Отд. лир. ст.","Хвостов Д. И.","А... Л...... О...... ой 1835 года июля 26 дня","СПб.","Вингебера",1835,"1","22","","Хвостов Дмитрий Иванович","","","","","","","","","","","","","005187302","","","",""
"110","691","Отд. лир. ст.","Малышев Г.Г.","На случай отправления гвардейского отряда в Калиш 14-26-го июля 1835-го года : Стихи сии написаны музыкантом лейб-гвардии Егер. полка Малышевым. ","СПб.","druck. von C. Krav",1835,"5","19","https://dlib.rsl.ru/01003559123 ","Малышев Григорий Григорьевич","","","","","","","","","","","","","004431284","да","","",""
"111","692","Отд. лир. ст.","Красноглазов А.","[Стихотв.] Его высокородию, директору Московского коммерческого училища... Титу Алексеевичу Каменецкому, усерднейшее приношение, по случаю получения им от монарших щедрот ордена Станислава 2-й степени, от признательных воспитанников Московского коммерческого училища","М.","",1835,"4","","","Красноглазов А.","","","","","","","","","","","","","004358641","","","",""
"112","849","Отд. лир. ст.","Бём А.","Утренняя зоря : Стих к Светлому Христову воскресенью","СПб.","Гинце",1835,"8","18","","Бём Андрей","","","","","","","","","","","","","","да","","",""
