"A_ID","author_name","author_full_name","author_sex","year_birth","year_death","geo_location","aristocracy","stratum","RP_loc","notes"
"A_234","Бибиков М.П.","Бибиков Матвей Павлович","m","1812","1856",NA,1,"дворянин","1-265","http://az.lib.ru/b/bibikow_m_p/text_1911_bio.shtml"
"A_90","Билевич Н.И.","Билевич Николай Иванович","m","1812","1860",NA,1,"дворянин","1-267",NA
"A_174","Бистром А.","Бистром Александр","m",NA,NA,NA,NA,NA,"1-270",NA
"A_62","Бобылев Н.И.","Бобылев Николай Иванович","m","1819","1865","М.; СПб.",1,"дворянин","1-294",NA
"A_91","Богданов Н.","Богданов Николай","m",NA,NA,NA,NA,NA,NA,NA
"A_38","Бороздна И.П.","Бороздна Иван Петрович","m","1804","1858","М.; с. Медвёдов",1,"дворянин","1-317",NA
"A_175","Булгаков А.И.","Булгаков Александр Иванович","m","1814","1836",NA,1,"дворянин","1-342",NA
"A_39","Бутырский Н.И.","Бутырский Никита Иванович","m","1783","1848","СПб.",0,"духовного зв.","1-378",NA
"A_195","Бухарин",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_40","Быстроглазов А.","Быстроглазов А.","m",NA,NA,NA,NA,NA,NA,"https://imwerden.de/pdf/nikitenko_dnevnik_tom1_1826-1857_1955_text.pdf"
"A_129","Васильев М.","Васильев Мартын","m",NA,NA,NA,NA,NA,NA,NA
"A_224","Великопольский И.Е.","Великопольский Иван Ермолаевич","m","1797","1868","М.",1,"дворянин","1-403",NA
"A_176","Вельтман А.Ф.","Вельтман Александр Фомич","m","1800","1870",NA,1,"дворянин","1-405",NA
"A_3","Венгер Н.","Венгер Николай","m",NA,NA,"Одесса",NA,NA,NA,NA
"A_141","Венедиктов М.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_63","Вердеревский А.","Вердеревский Александр","m",NA,NA,NA,0,"купец?","1-421",NA
"A_130","Веревкин Н.Н.","Веревкин Николай Николаевич","m","1813","1838","СПб.",1,"дворянин","1-422",NA
"A_57","Веревкин Н.Ф.","Веревкин Николай Федорович","m","1800","после 1837",NA,1,"дворянин","1-423",NA
"A_64","Веронов","Баласогло Александр Пантелеймонович","m","1813","1893","СПб.",1,"сын офицера флота","1-145",NA
"A_216","Виноградский Н.И.",NA,"m",NA,NA,"Томск",NA,NA,NA,"см.: Дмитриенко Н.М. Первый томский краевед и журналист // сибирская старина: краеведческий альманах. томск: изд-во том. ун–та, 2005. с. 47–48."
"A_65","Владиславлев В.А.","Владиславлев Владимир Андреевич","m","1806","1856","СПб.",1,"дворянин","1-450",NA
"A_85","Волков А.А.","Волков Александр Абрамович","m","1788","до 1845",NA,1,NA,"1-463",NA
"A_248","Волков П.Г.","Волков Платон Григорьевич","m","1799","1850","Вологда; СПб.",1,"дворянин","1-466",NA
"A_227","Волконская З.А.","Волконская Зинаида Александровна (урожд. княжна Белосельская-Белозерская)","f","1789","1862",NA,1,NA,"1-468",NA
"A_204","Воскресенский М.И.","Воскресенский Михаил Ильич","m","1803","1867",NA,0,"сын священника","1-490","[Рейтблат 2001: 82-97]"
"A_241","Вуич Н.Е.","Вуич Николай Егорович","m","1814","1860","Вологда",1,"дворянин","1-498",NA
"A_150","Вяземский П.А.","Вяземский Петр Андреевич","m","1792","1878","СПб.",1,"князь","1-501",NA
"A_260","Галанин И.Д.","Галанин Иван Дмитриевич","m",NA,"1874",NA,NA,NA,NA,"https://ru.wikisource.org/wiki/РБС/ВТ/Галанин,_Иван_Дмитриевич"
"A_13","Геевский С.Л.","Геевский Степан Лукич","m","1813","1862","Харьков",1,"дворянин","1-536",NA
"A_177","Глебов А.Н.","Глебов Александр Николаевич","m","1803","после 1852",NA,1,"дворянин","1-572",NA
"A_189","Глинка А.П.","Глинка Авдотья Павловна","m","1795","1863",NA,1,"дворянка","1-573",NA
"A_251","Глинка С.Н.","Глинка Сергей Николаевич","m","1776","1847",NA,1,"дворянин","1-576",NA
"A_41","Глинка Ф.Н.","Глинка Федор Николаевич","m","1786","1880","М.",1,"дворянин","1-578",NA
"A_108","Глухарев И.Н.","Глухарев Иван Никитич","m","1809","после 1840",NA,0,"не из дворян","1-583","[Рейтблат 2001: 82-97]"
"A_145","Гогниев И.Е.","Гогниев Иван","m","1806","1883",NA,0,NA,NA,NA
"A_215","Годовниченкова Е.","Годовниченкова Евпраксия","f",NA,NA,NA,NA,NA,NA,"упомин. тут: https://www.elibrary.ru/item.asp?id=24350310"
"A_228","Голицын М.Г.","Голицын Михаил Григорьевич","m","1808","1868",NA,1,"князь","1-607",NA
"A_205","Головачев Г.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_209","Городчанинов Г.Н.","Городчанинов Григорий Николаевич","m","1772","1853",NA,0,"купец","1-641",NA
"A_92","Горчаков В.Н.","Горчаков Владислав Николаевич","m","1822","после 1853",NA,1,"из семьи отставного капитана","1-644",NA
"A_178","Градцев А.Ф.","Градцев Александр Федорович","m",NA,NA,NA,NA,NA,"2-10",NA
"A_163","Гребенка Е.П.","Гребенка Евгений Павлович","m","1812","1848","СПб.",1,"дворянин","2-13",NA
"A_157","Греков Н.П.","Греков Николай Порфирьевич","m","1807","1866",NA,1,"сын поручика","2-16",NA
"A_271","Грен А.Е.","Грен Александр Евгеньевич","m","1806","1869",NA,1,"дворянин","2-17",NA
"A_42","Грен Н.","Грен Николай","m",NA,NA,NA,NA,NA,NA,NA
"A_140","Грибоедов А.С.","Грибоедов Александр Сергеевич","m","1795","1829",NA,1,NA,"2-22",NA
"A_52","Громов И.","Громов И.","m",NA,NA,NA,NA,NA,NA,"упом. в кн. Жирмунского “Пушкин и Байрон” (1 цитата, с. 317) https://imwerden.de/pdf/zhirmunsky_bayron_i_pushkin_1978__ocr.pdf"
"A_166","Грот Я.К.","Грот Яков Карлович","m","1812","1893",NA,1,"дворянин","2-48",NA
"A_159","Губер Э.И.","Губер Эдуард Иванович","m","1814","1847","СПб.",0,"сын лютеранск. пастера","2-52",NA
"A_110","Давыдов Д.В.","Давыдов Денис Васильевич","m","1784","1839",NA,1,"дворянин","2-68",NA
"A_111","Данков И.И.","Данков Иван Иванович","m","1811","1844","М.",1,"из шляхтичей","2-86",NA
"A_235","Даргомыжская М.Б.","Даргомыжская Мария Борисовна (урожд. княжна Козловская)","f","1788","1851",NA,1,"дворянка","2-87",NA
"A_4","Деларю М.Д.","Деларю Михаил Данилович","m","1811","1868","СПб.; Одесса",1,"дворянин","2-98",NA
"A_194","Дельвиг А.А.","Дельвиг Антон Антонович","m","1798","1831",NA,1,"барон","2-99",NA
"A_66","Демидов М.А.","Демидов Михаил Александрович","m","1817","1841",NA,1,"дворянин","2-105",NA
"A_80","Дмитриев И.И.","Дмитриев Иван Иванович","m","1760","1837","М.",1,"дворянин","2-122",NA
"A_289","Дмитриевский М.И.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_179","Добровольский А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_67","Доброхотов Ф.","Доброхотов Феофил","m",NA,NA,NA,NA,NA,NA,NA
"A_68","Долгоруков А.В.","Долгоруков Алексей Владимирович","m","1813","после 1869","Харьков; СПб.",1,"князь","2-147",NA
"A_112","Долгоруков А.И.","Долгоруков Александр Иванович","m","1793","1868",NA,1,"дворянин","2-147",NA
"A_213","Дорохов Р.И.","Дорохов Руфин Иванович","m","1801","1852",NA,1,"дворянин","2-158",NA
"A_258","Драгоманов Я.А.","Драгоманов Яков Акимович","m","1801","1840","СПб.",1,"дворянин","2-180",NA
"A_249","Дубровский П.П.","Дубровский Петр Павлович","m","1812","1882",NA,0,"из обер-офиц. детей","2-192",NA
"A_43","Дьячков С.П.","Дьячков Семен Петрович","m","1809","1844","СПб.",0,"духовного зв.","2-206",NA
"A_143","Ершов П.П.","Ершов Петр Павлович","m","1815","1869","СПб.; Тобольск",0,"разночинец","2-239",NA
"A_236","Жукова М.С.","Жукова Мария Семеновна (урожд. Зевакина)","f","1805","1855",NA,1,"дворянка","2-277",NA
"A_19","Жуковский В.А.","Жуковский Василий Андреевич","m","1783","1852",NA,1,"дворянин","2-278",NA
"A_180","Заморейцев А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_210","Засядко Д.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_5","Зилов А.М.","Зилов Алексей Михайлович","m","1798","1865",NA,1,"дворянин","2-339",NA
"A_305","Зотов В.Р.","Зотов Владимир Рафаилович","m","1821","1896",NA,1,"дворянин","2-54",NA
"A_196","Зубов В.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_230","Ибрагимов Л.Н.","Ибрагимов Лев Николаевич","m","1816","после 1867","Казань",1,"дворянин","2-364",NA
"A_197","Ивельев В.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_93","Измайлов А.Е.","Измайлов Александр Ефимович","m","1779","1831",NA,1,"дворянин","2-405",NA
"A_182","Карамзин А.Н.","Карамзин Александр Николаевич","m","1815","1888",NA,1,"дворянин","2-469",NA
"A_69","Карелин И.М.","Карелин Илья Марьянович","m","1823",NA,"М.",0,"из обер-офиц. детей","2-483",NA
"A_246","Карлино Н.","Карлино Николай","m",NA,NA,NA,NA,NA,NA,NA
"A_94","Карманов Г.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_156","Касторский Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_151","Катенин П.А.","Катенин Павел Александрович","m","1792","1853",NA,1,"дворянин","2-503",NA
"A_165","Катков М.Н.","Катков Михаил Никифорович","m","1818","1887","М.; СПб.",1,"дворянин","2-506",NA
"A_44","Кашаев В.","Кашаев Виктор","m",NA,NA,NA,NA,NA,NA,NA
"A_22","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","m","1771","1843",NA,0,"сын чиновника","2-521",NA
"A_225","Киселева",NA,"f",NA,NA,NA,NA,NA,NA,"стихотворение “Мрачно в поле, ветер воет” приписывалось Лермонтову, есть рукопись: http://lermontov-slovar.ru/pdf/libs/01-Literaturnye_proizvedenija_M.JU._Lermontova_v_avtografax_i_spiskax/09-Literaturnye_proizvedenija,_pripisyvaemye_M.JU._Lermontovu.pdf"
"A_208","Клюшников И.П.","Клюшников Иван Петрович","m","1811","1895",NA,1,"дворянин","2-564",NA
"A_6","Кожухов Н.C.","Кожухов Николай Степанович","m",NA,NA,NA,NA,NA,NA,NA
"A_113","Козлов И.И.","Козлов Иван Иванович","m","1779","1840","СПб.",1,"дворянин","3-5",NA
"A_7","Кольцов А.В.","Кольцов Алексей Васильевич","m","1809","1842","Воронеж; СПб.; М.",0,"купец","3-33",NA
"A_146","Кони Ф.А.","Кони Федор Алексеевич","m","1809","1879","СПб.",0,"мещанин","3-56",NA
"A_250","Корсаков П.А.","Корсаков Петр Александрович","m","1790","1844",NA,1,"дворянин","3-88",NA
"A_232","Корсакова Л.","Корсакова Лидия","f",NA,NA,NA,NA,NA,NA,NA
"A_70","Костомаров Н.И.","Костомаров Николай Иванович","m","1817","1885",NA,1,"дворянин","3-103",NA
"A_190","Кочубинский А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_71","Краснов С.","Краснов Стахий","m",NA,NA,NA,NA,NA,NA,NA
"A_290","Красноглазов А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_152","Красов В.И.","Красов Василий Иванович","m","1810","1854","М.; Киев",0,"из семьи священника","3-137",NA
"A_124","Криксин",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_181","Кронеберг А.И.","Кронеберг Андрей Иванович","m","1815","1855",NA,0,"из семьи нем. священника","3-159",NA
"A_158","Кропоткин Д.А.","Кропоткин Дмитрий Алексеевич","m","1818","после 1875","СПб.",1,"князь","3-161",NA
"A_218","Крылов И.А.","Крылов Иван Андреевич","m","1769","1844",NA,1,NA,"2-177",NA
"A_291","Крыловский В.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_162","Кукольник Н.В.","Кукольник Нестор Васильевич","m","1809","1868","СПб.",0,"сын галицийского словака, проф.","3-212",NA
"A_96","Кульман Е.Б.","Кульман Елизавета Борисовна","f","1808","1825",NA,1,"дворянка","3-224",NA
"A_33","Кульчицкий А.Я.","Кульчицкий Александр Яковлевич","m","1814","1845","Харьков",1,"сын выходца из польск. шляхты","3-226",NA
"A_138","Кутайсов А.И.","Кутайсов Александр Иванович","m","1784","1812",NA,NA,NA,NA,NA
"A_23","Лавров Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_8","Лебедев В.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_292","Левицкий И.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_72","Леонов А.А.","Леонов Алексей Алексеевич","m","1815","1882","Харьков",1,"сын сотника Войска Донского","3-321",NA
"A_114","Лермонтов М.Ю.","Лермонтов Михаил Юрьевич","m","1814","1841","СПб.",1,"дворянин","3-329",NA
"A_293","Лисенецкий С.Ф.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_270","Лисицина М.А.","Лисицина Мария Алексеевна","f","1810","1842",NA,0,"дочь актера малого театра","3-365","[Рейтблат 2001: 82-97]"
"A_280","Лузанов А.","Лузанов А.","m",NA,NA,"Кемь",NA,NA,NA,NA
"A_206","Лукашевич Г.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_133","Лукьянов А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_267","Львов Ф.П.","Львов Федор Петрович","m","1766","1836","СПб.",1,"дворянин","3-424",NA
"A_123","Любатевич С.","Любатевич Спиридон","m",NA,NA,NA,NA,NA,NA,NA
"A_200","Любич-Романович В.И.","Любич-Романович Василий (Валериан) Игнатьевич","m","1805","1888",NA,1,"дворянин","3-438",NA
"A_239","М-ва Мария",NA,"f",NA,NA,NA,NA,NA,NA,NA
"A_132","М.Д.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"A_54","Магденко А.","Магденко Андрей","m",NA,NA,NA,NA,NA,NA,"возможно, это он: https://sr.rodovid.org/wk/Особа:658960 ; выписка в карт. Модз.: РС.1876. №8. С. 628"
"A_142","Майков А.Н.","Майков Аполлон Николаевич","m","1821","1897","М.",1,"дворянин","3-453",NA
"A_34","Майков М.А.","Майков Михаил Александрович","m","1770","1848","Ярославль",1,"дворянин","3-463",NA
"A_214","Майкова Е.П.","Майкова Евгения Петровна (урожд. Гусятникова)","f","1803","1880","СПб.",0,"из купеческой семьи","3-464","дисс. про лит. кружок Майковых: http://old.pushkinskijdom.ru/LinkClick.aspx?fileticket=7B_Fw2yCVIA%3D&tabid=86"
"A_73","Максимов М.И.","Максимов Михаил Иванович","m","1810","после 1856",NA,0,"купец","3-483",NA
"A_104","Максимович М. ","Максимович Михаил Александрович","m","1804","1873",NA,1,NA,"3-488",NA
"A_202","Макшеева В.Д.","Бистром (урожд. Макшеева) Варвара Дмитриевна","f","1822","до 1885","Вологда",1,"дворянка","3-491",NA
"A_148","Малышев Г.Г.","Малышев Григорий Григорьевич","m","1802","1868",NA,0,"сын унтер-офицера","3-494",NA
"A_74","Марков М.А.","Марков Михаил Александрович","m","1810","1876","СПб.",1,"дворянин","3-528",NA
"A_45","Мартынов А.М.","Мартынов Авксентий Матвеевич","m","1787","1858","СПб.",0,"духовного зв.","3-531",NA
"A_125","Маслеников-Какуев",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_183","Матюнин А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_97","Медведенко Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_279","Межевич В.С.","Межевич Василий Степанович","m","1814","1849","М.; СПб.",1,"из шляхтичей","3-562",NA
"A_24","Мейснер А.","Мейснер Алексей Яковлевич","m","1807","1882","СПб.; М.",1,"дворянин","3-570",NA
"A_164","Мейстер И.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_155","Менцов Ф.Н.","Менцов Федор Николаевич","m","1818","1848","СПб.",0,"сын чиновника","4-10",NA
"A_9","Меркли М.М.","Меркли Михаил Маркович","m","1817","1846","М.",1,"дворянин","4-30",NA
"A_294","Метлинский А.Л.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_257","Милькеев Е.Л.","Милькеев Евгений Лукич","m","1815","ок 1846","Тобольск",0,"из семьи канц. служащего","4-60",NA
"A_211","Минаев Д.И.","Минаев Дмитрий Иванович","m","1808","1876","Симбирск",1,"дворянин","4-76",NA
"A_184","Михайлов А.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_79","Молчанова В.",NA,"f",NA,NA,NA,NA,NA,NA,NA
"A_83","Моствило-Головач Т.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_25","Муравьев Н.Н.","Муравьев Николай Назарьевич","m","1775","1845","имение Покровское; Новгород",1,"дворянин","4-162",NA
"A_274","Мызников В.Я.","Мызников Василий Яковлевич","m","1804","1861","Царское Село",1,"дворянин","4-187",NA
"A_55","Мысовский-Светогорский С.Д.","Мысовский-Светогорский Сергей Дмитриевич","m","1812","после 1863","М.; СПб.",0,"мещанин","4-190",NA
"A_102","Мягков Н.И.","Мягков Николай Иванович","m","1828","после 1841","СПб.",1,"дворянин","4-192",NA
"A_10","Мятлев И.П.","Мятлев Иван Петрович","m","1797","1844",NA,1,"дворянин","4-196",NA
"A_275","Негорюй В.","Негорюй Василий","m",NA,NA,NA,NA,NA,NA,NA
"A_115","Некрасов Н.А.","Некрасов Николай Алексеевич","m","1821","1877","СПб.",1,"дворянин","4-269",NA
"A_247","Ниркомский","Мокринский Георгий","m",NA,NA,NA,NA,NA,NA,"Личность не раскрыта (см. Венгеров), псевд. расшифрован по Масанову"
"A_198","Нормский В.","Нормский Валерий","m",NA,NA,NA,NA,NA,NA,NA
"A_127","Ободовский П.Г.","Ободовский Платон Григорьевич","m","1803","1864","СПб.",1,"дворянин","4-370",NA
"A_219","Огарев Н.П.","Огарев Николай Платонович","m","1813","1877",NA,1,"дворянин","4-382",NA
"A_295","Огинский А.Г.","Огинский Алексей Григорьевич","m","1780","1848",NA,0,"из духовного сословия","4-388",NA
"A_188","Одоевский А.И.","Одоевский Александр Иванович","m","1802","1839",NA,1,"дворянин","4-390",NA
"A_160","Ознобишин Д.П.","Ознобишин Дмитрий Петрович","m","1804","1877",NA,1,"дворянин","4-411",NA
"A_128","Оленозова",NA,"f",NA,NA,NA,NA,NA,NA,NA
"A_103","Олин В.Н.","Олин Валериан Николаевич","m","1790","1841",NA,1,"дворянин","4-430",NA
"A_296","Оранский Н.Д.","Оранский Николай Диомидович","m","1786","1847",NA,0,"из духовного сословия","4-443",NA
"A_59","Орлов А.А.","Орлов Александр Анфимович","m","1790","1840",NA,0,"сын пономаря","4-446",NA
"A_263","Осменский П.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_76","Остроумов И.","Остроумов Иван","m",NA,NA,NA,0,"крестьянин",NA,NA
"A_304","П. Гр…в",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_169","Павлова К.К.","Павлова (урожд. Яниш) Каролина Карловна","f","1807","1893","М.",1,"дворянка","4-493",NA
"A_237","Падерная М.",NA,"f",NA,NA,NA,NA,NA,NA,NA
"A_276","Пальмин И.Д.","Пальмин Иван Дмитриевич","m","1803","1856",NA,0,"из обер-офиц. детей","4-511",NA
"A_220","Панаев И.И.","Панаев Иван Иванович","m","1812","1862",NA,1,"дворянин","4-516",NA
"A_116","Папкевич А.","Папкевич Александр","m",NA,NA,NA,NA,NA,NA,NA
"A_199","Паршин В.П.","Паршин Василий Петрович","m","1805","1853",NA,0,"из семьи казачьего урядника","4-538",NA
"A_212","Пельский Д.Ф.","Пельский Дмитрий Федорович","m","1806","1845","М.; Клин",0,"сын священника",NA,"[Рейтблат 2001: 82-97]"
"A_229","Петерсон К.А.","Петерсон Карл Александрович","m","1811","1890","СПб.",1,"сын коллеж. секр.","4-567",NA
"A_56","Петров И.М.","Петров Иван Матеевич","m","1803","1838","Харьков",0,"из обер-офиц. детей","4-579",NA
"A_185","Писарев А.И.","Писарев Александр Иванович","m","1803","1828",NA,1,"сын помещика","4-610",NA
"A_87","Поднебесный",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_46","Подолинский А.И.","Подолинский Андрей Иванович","m","1806","1886","Одесса; Киев",1,"дворянин","5-12",NA
"A_221","Пожарский И.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_26","Полежаев А.И.","Полежаев Александр Иванович","m","1804","1838",NA,1,"разжалован из дворянства","5-40",NA
"A_259","Полонский Я.П.","Полонский Яков Петрович","m","1819","1898","М.",1,"дворянин","5-53",NA
"A_284","Пороховой (Порохов) Ав.",NA,"m",NA,NA,NA,0,"крестьянин",NA,NA
"A_82","Праволамский П.","Праволамский Петр","m","1820","1869","Ярославль; М.; СПб.",0,NA,"5-133",NA
"A_139","Прокопович Н.Я.","Прокопович Николай Яковлевич","m","1810","1857",NA,1,"дворянин","5-151",NA
"A_27","Пуговишников А.М.","Пуговишников Александр Михайлович","m","конец 1790-х","после 1846",NA,0,"купец","5-174","[Рейтблат 2001: 82-97]"
"A_53","Пустельгин",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_283","Путилов Д.","Путилов Дмитрий","m",NA,NA,NA,NA,NA,NA,NA
"A_11","Пушкин А.С.","Пушкин Александр Сергеевич","m","1799","1837","СПб.?",1,"дворянин","5",NA
"A_81","Раевич  И.А.","Раевич Иван Александрович","m","1801","1847","СПб.; М.",0,"сын священника","5-244","https://sudba.ucoz.net/publ/rabotniki_kultury_i_iskusstva/raevich_ivan_aleksandrovich_literator_poeht_prozaik/15-1-0-522"
"A_12","Риль Ю.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_192","Родзянко А.Г.","Родзянко Аркадий Гаврилович","m","1793","после 1846",NA,1,"из казацко-старшин. роад","5-309",NA
"A_168","Розен Е.Ф.","Розен Егор (Георгий) Федорович","m","1800","1860","СПб.",1,"из остзейской семьи","5-341",NA
"A_238","Розенгейм М.П.","Розенгейм Михаил Павлович","m","1820","1887",NA,NA,NA,"5-344",NA
"A_233","Ростовская М.Ф.","Ростовская Мария Федоровна (урожд. Львова)","f","1816","1872","СПб.",1,"дворянка","5-362",NA
"A_153","Ростопчина Е.П.","Ростопчина (Растопчина) Евдокия Петровна","f","1811","1858","СПб.",1,"дворянка; графиня","5-369",NA
"A_242","Рудыковский Н.",NA,"m",NA,NA,NA,NA,NA,NA,"известны только А.Е. Рудыковский и Е.П. Рудыковский (РП)"
"A_126","Рыбников",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_122","Саблин Е.И.","Саблин Евгений","m",NA,NA,"Ярославль",0,NA,NA,"Летопись Некрасова с. 41: http://lib2.pushkinskijdom.ru/Media/Default/PDF/Sprav/Letopis%20Nekrasova.%20Т.%201.pdf"
"A_14","Савурский Н.","Савурский Николай","m",NA,NA,NA,NA,NA,NA,NA
"A_98","Сапунов Н.",NA,"m",NA,NA,NA,NA,NA,NA,NA
"A_222","Сатин Н.М.","Сатин Николай Михайлович","m","1814","1873","М.; Пятигорск",1,"дворянин","5-494",NA
"A_297","Семенов П.","Семенов Платон","m",NA,NA,NA,NA,NA,NA,NA
"A_298","Сиянов П.Г.","Сиянов Петр Гаврилович","m","1797","после 1846",NA,1,"дворянин","5-618",NA
"A_47","Скосырев К.","Скосырев Константин","m",NA,NA,NA,NA,NA,NA,NA
"A_266","Скуридин М.С.","Скуридин Михайло Сергеевич","m",NA,NA,NA,NA,NA,NA,"отчество: https://books.google.pl/books?id=N6YKAAAAIAAJ&pg=PA809&lpg=PA809&dq=михайло+скуридин&source=bl&ots=8Ezo4s4U4y&sig=ACfU3U0OnGJOpu1pEIHpxrzYwU2z_J6lrA&hl=en&sa=X&ved=2ahUKEwikypjAgrrvAhXmoosKHe0ZA8UQ6AEwBnoECAYQAw#v=onepage&q=михайло%20скуридин&f=false"
"A_117","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","m","1788","1848","СПб.",0,"крестьянин","5-646",NA
"A_48","Смирнова А.","Смирнова Анна ","f",NA,NA,NA,NA,NA,NA,NA
"A_49","Соколовский В.И.","Соколовский Владимир Игнатьвич","m","1808","1839","СПб.; Вологда",1,"дворянин","5-717",NA
