"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"12",1220,NA,"v","sep","lyr","","Долгорукий В.","Долгорукий В.И.","Долгорукий Владимир Иванович","Ода по случаю замирения Российской Империи с Оттоманской Портою, сочиненная и поднесенная Его Имп. В. от усердия и душевной преданности кн. Владимиров Долгоруким, Января 18 дня 1830 г.","М.","Ун. тип","1830",10,"4",26,"РГБ","https://viewer.rsl.ru/ru/rsl01003558256?page=1&rotate=0&theme=black"
"13",1297,NA,"v","sep","lyr","","Кашинцов Н.","Кашинцов Н.А.","Кашинцов Николай Андреевич","Чувства верноподданного, излившиеся по случаю неожиданного приезда его императорского величества, государя императора Николая Павловича в Москву 7-го марта 1830 года","М.","Ун. тип","1830",7,"",26,"",""
"14",1184,NA,"v","sep","nar","","Козлов И.","Козлов И.И.","Козлов Иван Иванович","Безумная : Русская повесть в стихах","СПб.","Смирдина","1830",33,"8",20,"РНБ","https://vivaldi.nlr.ru/bx000004455/view#page="
"15",1200,NA,"v","sep","nar","","Комисаров Д.Д.","Комисаров Д.Д.","Комисаров Дмитрий Дмитриевич","Пленник Турции / Соч. Дмитрия Д. Комисарова","М.","Лазаревых","1830",24,"12",19,"ЧБ","https://books.google.com/books?id=z3pKIcMnAvsC&printsec=frontcover&source=gbs_ViewAPI"
"16",1148,NA,"pr","alm","","","Коншин Н., Розен Е. (изд.)","Коншин Н.М., Розен Г.Ф. (изд.)","Коншин Николай Михайлович, Розен Георгий Федорович","Царское село, альманах на 1830 год","СПб.","Плюшара","1830",NA,"16",NA,"ЧБ","https://books.google.ee/books?id=t_XmCicRuMYC&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false"
"17",1333,NA,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова: В 8 книгах","СПб.","Смирдина","1830",370,"",22,"РНБ","https://vivaldi.nlr.ru/bx000027697/view#page="
"18",1170,NA,"v","col","lyr","","Лебедев","Лебедев В.","Лебедев Виктор","Лира. Сочинение Лебедева","СПб.","Путей сообщ.","1830",49,"8",21,"РНБ","https://vivaldi.nlr.ru/bx000028006/view/#page="
"19",1249,NA,"v","sep","nar","","Литвинов В.","Литвинов В.И.","Литвинов Василий Иванович","Эмма : Стихотворение Василья Литвинова","М.","Степанова","1830",56,"16",13,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000612&pg_seq=1&search_doc="
"20",1149,NA,"pr","alm","","","Максимович М. (изд.)","Максимович М.А. (изд.)","Максимович Михаил Александрович","Денница, альманах на 1830 год","М.","Ун. тип","1830",256,"16",14,"",""
"21",1183,NA,"v","sep","nar","","Максимович П.","Максимович П.","Максимович Пров","Бесприютная : Повесть в стихах. Соч. Прова Максимовича","СПб.","Вспомогат. дома","1830",45,"8",NA,"РНБ","https://vivaldi.nlr.ru/bx000027994/view/#page="
"22",1181,NA,"v","sep","nar","","Манасеин П.","Манасеин П.","Манасеин П.","Ад и рай Магометов. Соч. П. Манасеина","СПб.","Плюшара","1830",17,"16",12,"РНБ","https://vivaldi.nlr.ru/bx000028091/view/#page="
"23",1208,NA,"v","sep","nar","","Масальский К.","Масальский К.П.","Масальский Константин Петрович","Терпи казак, атаман будешь : Стихотворная повесть / Изд. 2-е","СПб.","Акад. наук","1830",144,"8",20,"",""
"24",1209,NA,"v","sep","nar","","Масальский К.","Масальский К.П.","Масальский Константин Петрович","Терпи казак, атаман будешь : Стихотворная повесть / Изд. 3-е","СПб.","Акад. наук","1830",144,"12",20,"ЧБ","https://books.google.com/books?id=iQdnAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"25",1228,NA,"v","col","lyr","songs","Мерзляков А.","Мерзляков А.Ф.","Мерзляков Алексей Федорович","Песни и романсы","М.","Селивановского","1830",110,"12",17,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000876&pg_seq=1&search_doc="
"26",1172,NA,"v","col","lyr","","Новиков С.","Новиков С.","Новиков Семен","Нескучное, или досуги. Соч. С. Новикова","СПб.","Байкова","1830",51,"12",NA,"РНБ","https://vivaldi.nlr.ru/bx000028015/view/#page="
"27",1243,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Смерть купца, или Отеческое наставление сыну при конце жизни : [В стихах] / Соч. Александра Орлова","М.","Степанова","1830",32,"8",20,"ЧБ","https://books.google.com/books?id=UvWUtU3RMfIC&printsec=frontcover&source=gbs_ViewAPI"
"28",1224,NA,"v","sep","lyr","","Петров А.","Петров А.","Петров Алексей","К царю Отцу-Отечества, Николаю I, Московские граждане, в день Его прибытия в первопрестольных град Москву, 1830 года, Сентября 29 дня (по случаю свирепствующей здесь болезни Холеры)","М.","Степанова","1830",6,"8",NA,"",""
"29",1154,NA,"pr","alm","","","Петров А., крестьянин Г.П. Бубнов (изд.)","Петров А.,  Бубнов Г.П. (изд.)","Петров Алексей, Бубнов Григорий Поликарпович","Весенние цветы, подарок для Светлого Праздника на 1830 год, изд. Алексей Петров","М.","Степанова","1830",165,"16",10,"РГБ","https://viewer.rsl.ru/ru/rsl01003569782?page=1&rotate=0&theme=black"
"30",1197,NA,"v","sep","nar","","Подолинский А.","Подолинский А.И.","Подолинский Андрей Иванович","Нищий","СПб.","Гинце","1830",45,"8",21,"РНБ","https://vivaldi.nlr.ru/bx000004328/view/#page="
"31",1182,NA,"v","sep","nar","","Пушкин А.","Пушкин А.С.","Пушкин Александр Сергеевич","Бахчисарайский фонтан / 3-е изд.","СПб.","Деп. народн. просвещ.","1830",46,"8",22,"ЧБ","https://books.google.ee/books?id=tN9dAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false"
"32",1290,NA,"v","sep","nar","","Пушкин А.","Пушкин А.С.","Пушкин Александр Сергеевич","Евгений Онегин: Роман в стихах : Гл. 2 / 2-е изд.","СПб.","Деп. народн. просвещ.","1830",42,"",15,"",""
"33",1179,NA,"v","sep","nar","","барон Розен","Розен Г.Ф.","Розен Георгий Федорович","Рождение Иоанна Грозного. Поэма в 3 ч.","СПб.","Плюшара","1830",108,"12",18,"РНБ","https://vivaldi.nlr.ru/bx000028055/view/#page="
"34",1217,NA,"v","col","lyr","","Рябинин П.П.","Рябинин П.П.","Рябинин Петр Петрович","Разбойники, русская баллада, и Изменщица, поэма, стихотворение Петра П. Рябинина","М.","Лазаревых","1830",16,"12",18,"ЧБ","https://books.google.com/books?id=991dTYlbtdUC&printsec=frontcover&source=gbs_ViewAPI"
"35",1173,NA,"v","col","lyr","","С. С.","С. С.","С. С.","Опыты в стихах. Соч. С.С.","М.","Селивановского","1830",46,"12",18,"",""
"36",1153,NA,"pr","alm","","","Селиванов И. (изд.)","Селиванов И.В. (изд.)","Селиванов Илья Васильевич","Комета, альманах на 1830 год, изд. И. Селивановым","М.","Лазаревых","1830",237,"16",15,"",""
"37",1291,NA,"v","sep","lyr","","Сиянов","Сиянов П.Г.","Сиянов Петр Гаврилович","А.П. В-ой : [Стихотворение]","СПб.","Штаба отд. корп. внутр. стражи","1830",4,"",NA,"РНБ","https://vivaldi.nlr.ru/bx000028083/view#page="
"38",1287,NA,"v","sep","lyr","","Сиянов","Сиянов П.Г.","Сиянов Петр Гаврилович","Воспоминание: [стихотворение]","СПб.","Штаба отд. корп. внутр. стражи","1830",4,"8",NA,"РНБ","https://vivaldi.nlr.ru/bx000028077/view/#page="
"39",1289,NA,"v","sep","lyr","","Сиянов","Сиянов П.Г.","Сиянов Петр Гаврилович","Прошу отгадать","СПб.","Штаба отд. корп. внутр. стражи","1830",4,"",8,"РНБ","https://vivaldi.nlr.ru/bx000028081/view/#page="
"40",1253,NA,"v","sep","nar","","Слепушкин Ф.","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","Четыре времени года Русского Поселянина : Сельская поэма Федора Слепушкина","СПб.","Деп. внешней торговли","1830",80,"8",21,"РНБ","https://vivaldi.nlr.ru/bx000028118/view#page="
"41",1207,NA,"v","sep","nar","","Ф. С-в","Соловьев Ф.Н.","Соловьев Федор Н.","Студент : Стихотворная Повесть / Соч. Ф. С-ва","М.","Лазаревых","1830",41,"12",17,"",""
"42",1247,NA,"v","sep","nar","","Ф. С-в","Соловьев Ф.Н.","Соловьев Федор Н.","Три желания : Московское народное предание, в стихах / Соч. Ф. С-ва","М.","Селивановского","1830",36,"12",16,"",""
"43",1174,NA,"v","col","nar","","Ф. С-в","Соловьев Ф.Н.","Соловьев Федор Н.","Три стихотворения, сочинение Ф. С-ва","М.","Лазаревых","1830",33,"12",17,"ЧБ","https://books.google.com/books?id=IdFklckyJCMC&printsec=frontcover&source=gbs_ViewAPI"
"44",1176,NA,"v","col","lyr","","Трилунный","Струйский Д.Ю.","Струйский Дмитрий Юрьевич","Стихотворения Трилунного. Альманах на 1830 год : В 2 ч.","СПб.","Крайя","1830",223,"16",14,"",""
"45",1175,NA,"v","col","lyr","","Сухачев В.","Сухачев В.","Сухачев Василий","Листки из записной книжки Василия Сухачева","М.","Семена","1830",23,"8",20,"",""
"46",1294,NA,"v","sep","lyr","","Углегов Ф.","Углегов Ф.","Углегов Феоктист","Два послания Выпивалина к водке и к бутылке: С приб. послания к г. Выпивалину","М.","Лазаревых","1830",20,"",17,"",""
"47",1255,NA,"v","sep","nar","","Фомин Н.","Фомин Н.И.","Фомин Николай Ильич","Русский ратник, или великодушие Гос. Имп. Николая I : Санктпетербургская повесть, взятая из анекдота, случившегося в благополучное царствование сего Монарха / Соч. Николая Фомина","СПб.","Гинце","1830",24,"8",22,"РНБ","https://vivaldi.nlr.ru/bx000028073/view/#page="
"48",1205,NA,"v","sep","nar","","Фомин Н.","Фомин Н.И.","Фомин Николай Ильич","Скитающийся странник, или ночной побег приговоренного к эшафоту : Повесть / Соч. Николая Фомина","СПб.","Гинце","1830",29,"8",NA,"РНБ","https://vivaldi.nlr.ru/bx000028072/view/#page="
"49",1254,NA,"v","col","lyr","","Шаховской А.А.","Шаховской А.А.","Шаховской Александр Александрович","Москва и Париж, в 1812 и 1814 годах : Воспоминания, в разностопных стихах","СПб.","Смирдина","1830",51,"8",NA,"РНБ","https://vivaldi.nlr.ru/bx000028061/view/#page="
"50",1210,NA,"v","sep","lyr","","","","","Волшебный раек, или живые картины, в стихах","М.","Степанова","1830",10,"16",12,"",""
"51",1225,NA,"v","sep","lyr","","","","","Глас Московских жителей на всерадостное прибытие в Москву Имп. Николая Первого","М.","Семена","1830",6,"8",NA,"",""
"52",1188,NA,"pr","sep","nar","","","","","Дорошенко : Поэма","М.","Селивановского","1830",45,"12",18,"",""
"53",1189,NA,"v","sep","nar","","","","","Евгений Онегин: Роман в стихах : Гл. 7 ","СПб.","Деп. народн. просвещ.","1830",57,"10",18,"",""
"54",1232,NA,"v","alm","","songs","","","","Жасмин и роза, подарок для туалета на 1830 год любительницам и любителям пения, или новейшее собрание романсов и песен","М.","Степанова","1830",94,"16",14,"",""
"55",1191,NA,"v","sep","nar","","","","","Купеческий сынок, или следствие неблагоразумного воспитания : Нравственно-сатирический роман","М.","Селивановского","1830",44,"12",18,"ЧБ","https://books.google.com/books?id=p-EJEfP2jFEC&printsec=frontcover&source=gbs_ViewAPI"
"56",1198,NA,"v","sep","nar","","","","","Нет действий без причин, или следствие отцовской несправедливости : Нравственно-сатирический роман","М.","Решетникова","1830",51,"12",17,"ЧБ","https://books.google.com/books?id=wzr8GS_HveUC&printsec=frontcover&source=gbs_ViewAPI"
"57",1199,NA,"v","sep","nar","","Волинад. (Данилова) Н.","","","Огин : Повесть Николая Волинад. (Данилова)","СПб.","Байкова","1830",NA,"8",NA,"ЧБ","https://books.google.com/books?id=pENNAsewMTsC&printsec=frontcover&source=gbs_ViewAPI"
"58",1219,NA,"v","sep","lyr","","","","","Ода в честь побед в Азиатской Турции, совершенных знаменитым Главнокомандующим Отдельного Кавказского корпуса графом Иваном Федоровичем Паскевичем-Эриванским","М.","Селивановского","1830",8,"4",25,"РНБ","https://vivaldi.nlr.ru/bx000013838/view/#page="
"59",1221,NA,"v","sep","lyr","","","","","Ода на всерадостнейшее, неожиданное прибытие Его В. Гос. Имп. Николая Павловича в Московскую столицу 1830 года, марта 7-го числа во 2-м часу полуночи","М.","Селивановского","1830",16,"4",NA,"РНБ","https://vivaldi.nlr.ru/bx000013837/view/#page="
"60",1234,NA,"v","sep","lyr","songs","","","","Песня в честь Ерофеича (на голос: Мы живем среди полей)","М.","Лазаревых","1830",4,"8",18,"",""
"61",1222,NA,"v","sep","lyr","songs","","","","Прощальная песнь, петая воспитанницами Общества Благородных Девиц, при выпуске 1830 года","СПб.","Деп. народн. просвещ.","1830",4,"8",19,"РНБ","https://vivaldi.nlr.ru/bx000028085/view/#page="
"62",1204,NA,"v","sep","nar","","Покровский М.","","","Разбойник : Повесть в стихах / Соч. [Медико-хирург. акад. студента] Матвея Покровского","М.","Лазаревых","1830",67,"16",14,"ЧБ","https://books.google.com/books?id=eYJncNW6bGkC&printsec=frontcover&source=gbs_ViewAPI"
"63",1166,NA,"v","alm","","","","","","Роза граций, или собрание стихотворений для прекрасного пола","М.","Степанова","1830",72,"12",18,"",""
"64",1231,NA,"v","alm","","songs","","","","Северный певец, или собрание новейших и отличнейших романсов и песен, посвящается любительницам и любителям пения : В 2 ч.","М.","Лазаревых","1830",264,"12",17,"ЧБ","https://books.google.com/books?id=2VdCY6TCexcC&printsec=frontcover&source=gbs_ViewAPI"
"65",1256,NA,"v","sep","nar","songs","","","","Семик, народное гулянье в Марьиной роще, в стихах, с прил. песни в честь Семика","М.","Лазаревых","1830",19,"12",18,"",""
"66",1281,NA,"pr","alm","","","","","","Старинные диковинки, или собрание простонародных русских сказок и повестей, в стихах и прозе","СПб.","Байкова","1830",268,"",NA,"РНБ","https://vivaldi.nlr.ru/bx000028181/view/#page="
"67",1215,NA,"v","sep","lyr","","","","","Фомин Понедельник : Шуточное стихотворение","М.","Лазаревых","1830",10,"12",17,"",""
"68",1233,NA,"pr","alm","","","","","","Чертополох, карманная книжица для любителей и любительниц галиматьи на XIX столетие","СПб.","Плюшара","1830",46,"",17,"РГБ","https://viewer.rsl.ru/ru/rsl01003569809?page=1&rotate=0&theme=black"
"69",1152,NA,"pr","alm","","","","","","Эхо, литературный альманах на 1830 год","М.","Селивановского","1830",240,"16",14,"РГБ","https://viewer.rsl.ru/ru/rsl01003558362?page=1&rotate=0&theme=black"
"70",1109,NA,"v","sep","lyr","","А... М...в","А... М...в","А... М...в","На взятие Варшавы. Соч. А... М...в","СПб.","Деп. внешней торговли","1831",8,"8",22,"",""
"71",1248,NA,"v","sep","lyr","","А.И.","А.И.","А.И.","Чувствование Московского мещанина","М.","Степанова","1831",15,"8",NA,"",""
"72",1212,NA,"v","sep","lyr","","А.П.","А.П.","А.П.","Масленица на Москве реке : Шуточное стихотворение А.П.","М.","Семена","1831",15,"16",15,"",""
"73",1144,NA,"pr","alm","","","Аладьин Е. (изд.)","Аладьин Е.В. (изд.)","Аладьин Егор Васильевич","Невский альманах на 1831 год, изд. Е. Аладьиным","СПб.","Гинце","1831",242,"16",NA,"РНБ","https://vivaldi.nlr.ru/bx000015767/view/#page="
"74",1239,NA,"v","col","lyr","","Алферьев","Алферьев В.П.","Алферьев Василий Петрович","Загадки на святки / Написал Алферьев","М.","Селивановского","1831",30,"16",14,"",""
"75",1196,NA,"v","sep","nar","","Баратынский Е.","Баратынский Е.А.","Баратынский Евгений Абрамович","Наложница","М.","Семена","1831",93,"12",15,"",""
"76",1194,NA,"v","sep","nar","","Ивельев","Великопольский И.Е.","Великопольский Иван Ермолаевич","Московские минеральные воды : Повесть в стихах : Гл. 1","М.","Степанова","1831",55,"12",18,"ЧБ","https://books.google.com/books?id=hOttMBFsGJsC&printsec=frontcover&source=gbs_ViewAPI"
"77",1185,NA,"v","sep","nar","","Вельтман А.","Вельтман А.Ф.","Вельтман Александр Фомич","Беглец : Повесть в стиха","М.","Семена","1831",65,"16",17,"",""
"78",1195,NA,"v","sep","nar","","Вельтман А.","Вельтман А.Ф.","Вельтман Александр Фомич","Муромские леса : Повесть в стихах","М.","Селивановского","1831",68,"8",23,"РГБ","https://viewer.rsl.ru/ru/rsl01003558321?page=1&rotate=0&theme=black"
"79",1235,NA,"v","sep","lyr","","Веревкин Н.","Веревкин Н.Ф.","Веревкин Николай Федорович","Взятие Варшавы. Стихотворение Николая Веревкина","СПб.","Плюшара","1831",15,"8",NA,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000540&pg_seq=1&search_doc="
"80",1070,NA,"v","sep","lyr","","Волков А.","Волков А.А.","Волков Александр Абрамович","Ода на усмирение бунта в Польше","М.","Семена","1831",7,"8",NA,"",""
"81",1129,NA,"v","sep","lyr","ortho","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Благодарственная песнь Богу любви и милосердия, написанная по прочтении Высочайшего манифеста, воспоследовавшего 6 октября 1831 года","М.","Лазаревых","1831",NA,"4",NA,"",""
"82",1187,NA,"v","col","nar","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Две повести в стихах, почерпнутые из древних армянских летописей","М.","Лазаревых","1831",41,"8",21,"РГБ","https://viewer.rsl.ru/ru/rsl01003558368?page=1&rotate=0&theme=black"
"83",1238,NA,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Жертва памяти Илье Алексеевичу Холодилову","М.","Лазаревых","1831",4,"4",28,"",""
"84",1087,NA,"v","sep","lyr","elegy","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","На кончину Николая Александровича Головина","М.","Лазаревых","1831",3,"4",24,"РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=173"
"85",1126,NA,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Стихи на окончание испытания в предметах учения воспитанников Коммерческой Академии","М.","Лазаревых","1831",4,"4",25,"",""
"86",1227,NA,"v","sep","lyr","","Горбачев И.","Горбачев И.","Горбачев Иван","На смерть Иванюковой в Нежине / Соч. Ивана Горбачева","СПб.","Штаба отд. корп. внутр. стражи","1831",6,"8",21,"ЧБ","https://books.google.com/books?id=bnPva2yZJo4C&printsec=frontcover&source=gbs_ViewAPI"
"87",1013,NA,"pr","col","lyr","","Городчанинов Г.","Городчанинов Г.Н.","Городчанинов Григорий Николаевич","Сочинения и переводы в прозе и стихах, Статского советника, Профессора Казанского общества любителей Отечественной словесности, Председателя и кавалера Григория Городчанинова","Казань","Ун. тип","1831",554,"8",19,"",""
"88",1236,NA,"v","sep","lyr","","Данилевский Н.","Данилевский Н.В.","Данилевский Николай Васильевич","Глас умирающего поляка после сражения, бывшего под Прагою / Стихотв. Николая Данилевского","М.","Степанова","1831",15,"12",16,"",""
"89",1244,NA,"v","sep","nar","","Деларю М.","Деларю М.Д.","Деларю Михаил Данилович","Сон и смерть","СПб.","Деп. народн. просвещ.","1831",10,"16",25,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000658&pg_seq=1&search_doc="
"90",1202,NA,"v","sep","nar","","Н. Ель-нов","Ельчанинов Н.","Ельчанинов Николай","Повесть страдальца : Соч. Н. Ель-нова и Отрывок и повести Анахорет","М.","Ун. тип","1831",22,"8",21,"ЧБ","https://books.google.com/books?id=mv1gAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"91",1216,NA,"v","col","nar","","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Баллады и повести : В 2 ч.","СПб.","Главн. штаба","1831",187,"12",23,"ЧБ","https://books.google.com/books?id=oqNeAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"92",1242,NA,"v","sep","lyr","","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Русская слава : Стихотворение","СПб.","Смирдина","1831",8,"8",24,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000600&pg_seq=1&search_doc="
"93",1299,NA,"v","sep","lyr","","Жуковский В., Пушкин А.","Жуковский В.А., Пушкин А.С.","Жуковский Василий Андреевич, Пушкин Александр Сергеевич","На взятие Варшавы : Три стихотворения","СПб.","Воен. тип.","1831",15,"",22,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000688&pg_seq=1&search_doc="
"94",1054,NA,"v","sep","nar","","И. К.","И. К.","И. К.","Нечай, или битва под Красным. Историческая повесть, в думах [стихами]","М.","Лазаревых","1831",52,"8",19,"ЧБ","https://books.google.com/books?id=sPSvR-SfaoQC&printsec=frontcover&source=gbs_ViewAPI"
"95",1133,NA,"v","sep","lyr","ortho","И. П.","И. П.","И. П.","Молитва русского народа. Соч. И. П.","СПб.","Плюшара","1831",4,"4",24,"РНБ","https://vivaldi.nlr.ru/bx000013815/view/#page="
"96",1107,NA,"v","sep","lyr","","Карлгоф","Карлгоф В.И.","Карлгоф Вильгельм Иванович","Машеньке В. (Соч. Карлгофа)","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий","1831",1,"8",NA,"",""
"97",1084,NA,"v","sep","lyr","songs","Кикин А.","Кикин А.А.","Кикин Алексей Андреевич","Хор для вальса во время всерадостного присутствия их Императорских Величеств в Москве","М.","Селивановского","1831",12,"4",26,"РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=546"
"98",1201,NA,"v","sep","nar","","Кобылин Н.","Кобылин Н.Н.","Кобылин Николай Николаевич","Отшельник : Повесть в стихах / Соч. Николая Кобылина","М.","Решетникова","1831",32,"8",22,"",""
"99",1113,NA,"v","sep","lyr","","Коркунов М.","Коркунов М.А.","Коркунов Михаил Андреевич","Стихи на приезд Государя Императора в Москву, 11 Октября 1831 года. Соч. М. Коркунова","М.","Ун. тип","1831",8,"8",22,"РГБ","https://viewer.rsl.ru/ru/rsl01003558405?page=1&rotate=0&theme=black"
"100",1165,NA,"pr","col","lyr","","","Кропотов А.Ф.","Кропотов Андрей Фролович","В прозе и в стихах: русское сочинение","СПб.","Байкова","1831",81,"16",14,"",""
"101",1136,NA,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. / Новое изд. ...","СПб.","Смирдина","1831",266,"8",21,"",""
"102",1180,NA,"v","sep","nar","","Кузмичев Ф.","Кузмичев Ф.С.","Кузмичев Федот Семенович","Спасенная Ниневия пророчеством Ионы : Поэма в 4 песнях / Соч. авт. Сына природы, Федота Кузмичева","М.","Степанова","1831",66,"12",18,"",""
"103",1079,NA,"v","sep","lyr","songs","Линдфорс Н.Ф.","Линдфорс Н.Ф.","Линдфорс Н.Ф.","Кантата на день рождения Его Превосходительства Н.И. Шелашникова. Соч. Джиованна Челли. Пер. с Итал. Н.Ф. Линдфорс","СПб.","Штаба отд. корп. внутр. стражи","1831",27,"8",NA,"РНБ","https://vivaldi.nlr.ru/bx700000341/view/#page="
"104",1324,NA,"v","col","lyr","","Львов Ф.","Львов Ф.П.","Львов Федор Петрович","Часы свободы в молодости: Ч. 1 [Стихотворения]","СПб.","Акад. наук","1831",288,"8",NA,"ЧБ","https://books.google.com/books?id=fuRRwjE865EC&printsec=frontcover&source=gbs_ViewAPI"
"105",1150,NA,"pr","alm","","","Максимович М. (изд.)","Максимович М.А. (изд.)","Максимович Михаил Александрович","Денница, альманах на 1831 год","М.","Семена","1831",140,"16",14,"",""
"106",1038,NA,"v","col","lyr","ukr","Маркевич Н.","Маркевич Н.А.","Маркевич Микола Андрийович","Украинские мелодии. Соч. Ник. Маркевича","М.","Семена","1831",155,"8",20,"РГБ","https://viewer.rsl.ru/ru/rsl01003569870?page=1&rotate=0&theme=black"
