"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"29","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__29.txt","C_101",1836,NA,"C_101__29","Стихи на бал, данный в Ярославле 28 декабря 1832 года, на котором было дворян до четырех сот персон","",NA,"Там, где начальнику дороже честь всего,","409-413",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"30","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__30.txt","C_101",1836,NA,"C_101__30","Корделианские горы ","Песнь",NA,"В цепи круглых гранитных скал,","417-419",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"31","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__31.txt","C_101",1836,NA,"C_101__31","Стихи на день ангела, 21 мая, его превосходительства К.М.П.","",NA,"Канцелярской ход законный","423-425",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"32","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__32.txt","C_101",1836,NA,"C_101__32","Стихи на день ангела, 17 сентября 1833 года, ее превосходительства С.Б.П.","",NA,"Стократно счастлива судьбою,","426",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"33","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__33.txt","C_101",1836,NA,"C_101__33","Послание кашкина к милому юноше и пажу двора его императорского величества Б.К.П. 1833 года февраля","",NA,"Пусть еще твой возраст нежен,","427-430",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"34","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__34.txt","C_101",1836,NA,"C_101__34","Послание села Горюшкина к бурмистру Анкудину Борисову Обиралову","",NA,"Знакомый мне бурмистр, крестьян моих сосед,","433-435",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"35","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__35.txt","C_101",1836,NA,"C_101__35","Элегия","",NA,"Предстала только ты, как огнь палящей крови","439-440",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"36","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__36.txt","C_101",1836,NA,"C_101__36","Надпись к памятнику Димитрия Донского","",NA,"Чей щит казалось был утесом вековым,","443",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"37","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__37.txt","C_101",1836,NA,"C_101__37","Стихи в альбом даме","",NA,"Тот час благословится мною,","447-448",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"38","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__38.txt","C_101",1836,NA,"C_101__38","Куплеты","",NA,"Из всех страстей на свете,","451-455",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"39","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__39.txt","C_101",1836,NA,"C_101__39","Стихи в честь Графини П.","",NA,"Тогда как хор младой жриц милых Терпсихоры","455-456",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"40","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__40.txt","C_101",1836,NA,"C_101__40","Экспромт","",NA,"Год новый наступил,","456",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"41","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__41.txt","C_101",1836,"","C_101__41","В альбом","",NA,"Тот час благословится мною,","456-457","subtitle - ""Может через несколько лет ты прочтешь в своем Альбоме забытое тобою мое имя, и как вспомнишь меня наравне с теми, которых нет на свете, не менее желаю, чтобы надпись моя казалась тебе памятником, где сердце страстное покоится.""","Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"42","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__42.txt","C_101",1836,NA,"C_101__42","Куплет на старушек","",NA,"Бывало головы кружили,","457",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"43","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__43.txt","C_101",1836,NA,"C_101__43","Стихи на происшествие, случившееся в Ярославле 10 числа февраля 1833 года, на масленице, во время катания в больших санях, в которых сидело до двадцати человек, где лошади на стрелицкой улице, закусив удела, начали бить, но вскоре остановлены были.","",NA,"Что зависть в нас родит, фортуною зовем,","458",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"44","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__44.txt","C_101",1836,NA,"C_101__44","Харите","",NA,"Слов не найду сказать, сколь счастлив я судьбою,","461",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"45","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__45.txt","C_101",1836,NA,"C_101__45","Акростих","",NA,"Вешней розы цвет приятен,","461",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"46","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__46.txt","C_101",1836,NA,"C_101__46","Надгробные надписи","",NA,"Где нет печали, ни болезни,","462",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"47","../../data/collections//101_1836.txt","../../data/collections/texts//C_101__47.txt","C_101",1836,NA,"C_101__47","Духовная жизнь христианина","",NA,"Навыкши презирать тщеславия мечты,","465-466",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"48","../../data/collections//1027_1835.txt","../../data/collections/texts//C_1027__1.txt","C_1027",1835,NA,"C_1027__1","Мотылек","",NA,"Легкий, резвый Мотылек",NA,NA,"Very short poetry collection "
"49","../../data/collections//1027_1835.txt","../../data/collections/texts//C_1027__2.txt","C_1027",1835,NA,"C_1027__2",NA,"",NA,"Воспоминанье роковое","14",NA,"Very short poetry collection "
"50","../../data/collections//1027_1835.txt","../../data/collections/texts//C_1027__3.txt","C_1027",1835,NA,"C_1027__3","Сновидение","",NA,"В очарованном виденьи,","21",NA,"Very short poetry collection "
"51","../../data/collections//1027_1835.txt","../../data/collections/texts//C_1027__4.txt","C_1027",1835,NA,"C_1027__4","Мадригал","",NA,"Не вини меня, Лизета,","22",NA,"Very short poetry collection "
"52","../../data/collections//1027_1835.txt","../../data/collections/texts//C_1027__5.txt","C_1027",1835,NA,"C_1027__5","Экспромт одному невежде купцу","",NA,"Своя наследственная кровля,","23",NA,"Very short poetry collection "
"53","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__1.txt","C_107",1836,NA,"C_107__1","Воспоминание","",NA,"Я с ней сидел рука с рукой,","55-56",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"54","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__2.txt","C_107",1836,NA,"C_107__2","Вечер","",NA,"Люблю я сумрак молчаливой","57",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"55","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__3.txt","C_107",1836,NA,"C_107__3","Видение","",NA,"Я грустен был, я мрачнен был;","58",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"56","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__4.txt","C_107",1836,NA,"C_107__4","Экспромт Ш.-ой","",NA,"О дивное небес созданье!","59",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"57","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__5.txt","C_107",1836,NA,"C_107__5","Могила сердца","",NA,"Есть бездна, гибельна как ад,","60",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"58","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__6.txt","C_107",1836,NA,"C_107__6","Мечта","",NA,"Есть рай, — и в нем ликуют девы.","61",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"59","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__7.txt","C_107",1836,NA,"C_107__7","Путь","",NA,"О путь желанный, путь мой милый!","62",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"60","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__8.txt","C_107",1836,NA,"C_107__8","Недуг и исцеление","",NA,"Когда, в томительном страданьи,","63",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"61","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__9.txt","C_107",1836,NA,"C_107__9","Акростих","",NA,"Мила, светила, мечта моя;","",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"62","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__10.txt","C_107",1836,NA,"C_107__10","К портрету","",NA,"И очарованный и страстный,","65",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"63","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__11.txt","C_107",1836,NA,"C_107__11","Светлый мир","",NA,"Скажите мне, где та страна,—","66",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"64","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__12.txt","C_107",1836,NA,"C_107__12","Разлука и свидание","",NA,"Между ветвей густых берез,","67",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"65","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__13.txt","C_107",1836,NA,"C_107__13","Вопль души","",NA,"О Господи! твои удары","68",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"66","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__14.txt","C_107",1836,NA,"C_107__14","Измена","",NA,"Существенность или мечта","69",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"67","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__15.txt","C_107",1836,NA,"C_107__15","Гений","",NA,"Как праведник в святом моленьи","70",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"68","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__16.txt","C_107",1836,NA,"C_107__16","Разрушение","",NA,"Был храм, как небо необъятен,","71",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"69","../../data/collections//107_1836.txt","../../data/collections/texts//C_107__17.txt","C_107",1836,NA,"C_107__17","Уста - Ш...ой","",NA,"Мои уста! не улыбайтесь","72",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"70","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__1.txt","C_И1",1836,NA,"C_111__1","Вместо предисловия. Разгор поэта с музою","",NA,"Куда, кочующая Мдза ? . .
","V-VИI",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"71","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__2.txt","C_И1",1836,NA,"C_111__2","Пробуждение музы","",NA,"Долго тягостные узы","3-4",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"72","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__3.txt","C_И1",1836,NA,"C_111__3","Горская песня","",NA,"Над бездною льется излучистый путь,","5-7",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"73","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__4.txt","C_И1",1836,NA,"C_111__4","Вид с Александровской колонны","",NA,"Стоит колонна - великан ,","8-9",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"74","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__5.txt","C_И1",1836,NA,"C_111__5","Совет","",NA,"Дай мне совет, на жизненной пустыне,","10-12",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"75","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__6.txt","C_И1",1836,NA,"C_111__6","Мнительной красавице","",NA,"В спальне тихой, полутемной,","13-14",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"76","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__7.txt","C_И1",1836,NA,"C_111__7","Ожидание","",NA,"Вот скрипнули дверцы... Быть может, она","15-18",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"77","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__8.txt","C_И1",1836,NA,"C_111__8","Бог","",NA,"Начавшийся... прежде начатия вечности мрачной, ","19",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"78","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__9.txt","C_И1",1836,NA,"C_111__9","Эльборус","",NA,"Своей отчизны сын любимой,","20",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"79","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__10.txt","C_И1",1836,NA,"C_111__10","Адель","",NA,"Вчера увидел я Адель —","21-24",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"80","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__11.txt","C_И1",1836,NA,"C_111__11","Притча Конфуция","",NA,"Пространство составила три протяженья:","25-26",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"81","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__12.txt","C_И1",1836,NA,"C_111__12","Жизнь","",NA,"Что жизнь? — золой сухих растений","27-28",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"82","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__13.txt","C_И1",1836,NA,"C_111__13","Степь","",NA,"Я бесконечно вижу вправо,","29-30",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"83","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__14.txt","C_И1",1836,NA,"C_111__14","Дружба","",NA,"О, где вы, минувшие годы ! о, годы прекрасные, где вы, ","31-33",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"84","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__15.txt","C_И1",1836,NA,"C_111__15","Воспоминание о Черном море","",NA,"На берегу стенящего Эвксина","34-35",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"85","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__16.txt","C_И1",1836,NA,"C_111__16","Мадардские орлы","",NA,"По обвалам земля,","36-41",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"86","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__17.txt","C_И1",1836,NA,"C_111__17","Видение","",NA,"Откуда и кто ты, виденье прекрасное?","42",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"87","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__18.txt","C_И1",1836,NA,"C_111__18","Загадка","",NA,"Я в каменном доме незримо живу","43",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"88","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__19.txt","C_И1",1836,NA,"C_111__19","Мое серебряное кольцо","",NA,"""Носить кольцо из серебра,","44-55",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"89","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__20.txt","C_И1",1836,NA,"C_111__20","Желание","",NA,"Когда по воле прихотливой","56-57",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"90","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__21.txt","C_И1",1836,NA,"C_111__21","Самозабвение","",NA,"Когда над влагой мутной Случи","58-59",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"91","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__22.txt","C_И1",1836,NA,"C_111__22","Казаку","",NA,"Придержи свою казачку.","60",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"92","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__23.txt","C_И1",1836,NA,"C_111__23","Две розы","",NA,"Я видел лик цветущей розы,","61-62",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"93","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__24.txt","C_И1",1836,NA,"C_111__24","Бабочка","",NA,"Родишься вдруг с весной, вдруг с розой кончить век,","63",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"94","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__25.txt","C_И1",1836,NA,"C_111__25","Любовь","",NA,"Где чуждо взорам умиленье","64-65",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"95","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__26.txt","C_И1",1836,NA,"C_111__26","Вид Казбека в полдень","",NA,"Нет ни пятнышка в эфире","66-68",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"96","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__27.txt","C_И1",1836,NA,"C_111__27","Сердце","",NA,"Ничтожное, слабое смертного сердце","69-70",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"97","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__28.txt","C_И1",1836,NA,"C_111__28","Машеньке У...й","",NA,"Порхай, порхай! пока порхаетпся тебе, ","71",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"98","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__29.txt","C_И1",1836,NA,"C_111__29","Свобода","",NA,"Заманчив, пленителен призрак свободы,","72-73",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"99","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__30.txt","C_И1",1836,NA,"C_111__30","Б-ву","",NA,"Дай руку мне, мой друг - поэт!","74-76",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"100","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__31.txt","C_И1",1836,NA,"C_111__31","Расставание солнца с Эльборусом","",NA,"Предмет фантазии поэта!","77-80",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"101","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__32.txt","C_И1",1836,NA,"C_111__32","В альбом","",NA,"Листок, бесчувственный листок!","81-82",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"102","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__33.txt","C_И1",1836,NA,"C_111__33","Загадка","",NA,"Я птица, и полет мой полный","83",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"103","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__34.txt","C_И1",1836,NA,"C_111__34","Жизнь","",NA,"Кипит, и бунтует, и просит предметов далеких,","84",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"104","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__35.txt","C_И1",1836,NA,"C_111__35","Розеньке К...ъ","",NA,"Склонись на грудь мою, склонись","85-86",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"105","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__36.txt","C_И1",1836,NA,"C_111__36","Фланкерская перестрелка","",NA,"Одушевленная картина!","87-92",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"106","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__37.txt","C_И1",1836,NA,"C_111__37","Прощание с Петербургом","",NA,"Пришла желанная пора —","93-94",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"107","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__38.txt","C_И1",1836,NA,"C_111__38","Тише едешь, дальше будешь","",NA,"Гудит звонок, поет звонок","95-97",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"108","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__39.txt","C_И1",1836,NA,"C_111__39","Переезд к Твери","",NA,"Ярко блещет полдень знойной","98-99",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"109","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__40.txt","C_И1",1836,NA,"C_111__40","Утро","",NA,"Веет свежий воздух утра,","100-101",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
