"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"11","C_101","Кашкин Д.Е.","C_101__11","Романс","",NA,"Мил сердечный друг,","364-365",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"12","C_101","Кашкин Д.Е.","C_101__12","Романс","",NA,"Как красавицы не милы,","366-367",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"13","C_101","Кашкин Д.Е.","C_101__13","Романс","",NA,"Через слезу был мир потерян,","367-369",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"14","C_101","Кашкин Д.Е.","C_101__14","Романс","",NA,"""Эррина дети восставайте,","369-371",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"15","C_101","Кашкин Д.Е.","C_101__15","Романс","",NA,"Добычи, почести и лестны,","371-372",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"16","C_101","Кашкин Д.Е.","C_101__16","Романс","",NA,"Муж под старость лет влюбленный","373-374",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"17","C_101","Кашкин Д.Е.","C_101__17","Романс","",NA,"Воину лестна судьба","375-377",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"18","C_101","Кашкин Д.Е.","C_101__18","Романс на георгиевскую звезду","",NA,"Бесстрашных воинов звезда,","377-378",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"19","C_101","Кашкин Д.Е.","C_101__19","Солдатская песнь ","На взятие Варшавских укреплений",NA,"Ляхи и буйны и превратны!","378-381",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"20","C_101","Кашкин Д.Е.","C_101__20","Солдатская песнь ","На поход 1799 года",NA,"Грянем песню удалую","381-383",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"21","C_101","Кашкин Д.Е.","C_101__21","Романс","",NA,"Невеста с тысячьми душами,","383-385",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"22","C_101","Кашкин Д.Е.","C_101__22","Романс","",NA,"Бывало ли в старинку","386-389",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"23","C_101","Кашкин Д.Е.","C_101__23","Романс","",NA,"Прости отчизна дорогая,","389-391",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"24","C_101","Кашкин Д.Е.","C_101__24","Романс","",NA,"Не скрывала чувства нежны","391-392",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"25","C_101","Кашкин Д.Е.","C_101__25","Романс, девять муз при входе в маскарадную залу вместе с Апполоном, который играет на лире, с акомпаниманом оркестра поют","",NA,"Мы законом для вселенны,","393",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"26","C_101","Кашкин Д.Е.","C_101__26","Эпиграммы","",NA,"Беспристрастье разрешит,","397-405",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"27","C_101","Кашкин Д.Е.","C_101__27","Эпиграмма на карикатуру","",NA,"Когда веселым упражненьем","406",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"28","C_101","Кашкин Д.Е.","C_101__28","Акростих","",NA,"От чего герой и в поле","406",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"29","C_101","Кашкин Д.Е.","C_101__29","Стихи на бал, данный в Ярославле 28 декабря 1832 года, на котором было дворян до четырех сот персон","",NA,"Там, где начальнику дороже честь всего,","409-413",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"30","C_101","Кашкин Д.Е.","C_101__30","Корделианские горы ","Песнь",NA,"В цепи круглых гранитных скал,","417-419",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"31","C_101","Кашкин Д.Е.","C_101__31","Стихи на день ангела, 21 мая, его превосходительства К.М.П.","",NA,"Канцелярской ход законный","423-425",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"32","C_101","Кашкин Д.Е.","C_101__32","Стихи на день ангела, 17 сентября 1833 года, ее превосходительства С.Б.П.","",NA,"Стократно счастлива судьбою,","426",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"33","C_101","Кашкин Д.Е.","C_101__33","Послание кашкина к милому юноше и пажу двора его императорского величества Б.К.П. 1833 года февраля","",NA,"Пусть еще твой возраст нежен,","427-430",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"34","C_101","Кашкин Д.Е.","C_101__34","Послание села Горюшкина к бурмистру Анкудину Борисову Обиралову","",NA,"Знакомый мне бурмистр, крестьян моих сосед,","433-435",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"35","C_101","Кашкин Д.Е.","C_101__35","Элегия","",NA,"Предстала только ты, как огнь палящей крови","439-440",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"36","C_101","Кашкин Д.Е.","C_101__36","Надпись к памятнику Димитрия Донского","",NA,"Чей щит казалось был утесом вековым,","443",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"37","C_101","Кашкин Д.Е.","C_101__37","Стихи в альбом даме","",NA,"Тот час благословится мною,","447-448",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"38","C_101","Кашкин Д.Е.","C_101__38","Куплеты","",NA,"Из всех страстей на свете,","451-455",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"39","C_101","Кашкин Д.Е.","C_101__39","Стихи в честь Графини П.","",NA,"Тогда как хор младой жриц милых Терпсихоры","455-456",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"40","C_101","Кашкин Д.Е.","C_101__40","Экспромт","",NA,"Год новый наступил,","456",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"41","C_101","","C_101__41","В альбом","",NA,"Тот час благословится мною,","456-457","subtitle - ""Может через несколько лет ты прочтешь в своем Альбоме забытое тобою мое имя, и как вспомнишь меня наравне с теми, которых нет на свете, не менее желаю, чтобы надпись моя казалась тебе памятником, где сердце страстное покоится.""","Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"42","C_101","Кашкин Д.Е.","C_101__42","Куплет на старушек","",NA,"Бывало головы кружили,","457",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"43","C_101","Кашкин Д.Е.","C_101__43","Стихи на происшествие, случившееся в Ярославле 10 числа февраля 1833 года, на масленице, во время катания в больших санях, в которых сидело до двадцати человек, где лошади на стрелицкой улице, закусив удела, начали бить, но вскоре остановлены были.","",NA,"Что зависть в нас родит, фортуною зовем,","458",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"44","C_101","Кашкин Д.Е.","C_101__44","Харите","",NA,"Слов не найду сказать, сколь счастлив я судьбою,","461",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
