"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"19","C_101","C_101__19","A_22","Кашкин Д.Е.","Солдатская песнь ","На взятие Варшавских укреплений","Ляхи и буйны и превратны!","378-381","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__19.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"20","C_101","C_101__20","A_22","Кашкин Д.Е.","Солдатская песнь ","На поход 1799 года","Грянем песню удалую","381-383","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__20.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"21","C_101","C_101__21","A_22","Кашкин Д.Е.","Романс","","Невеста с тысячьми душами,","383-385","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__21.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"22","C_101","C_101__22","A_22","Кашкин Д.Е.","Романс","","Бывало ли в старинку","386-389","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__22.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"23","C_101","C_101__23","A_22","Кашкин Д.Е.","Романс","","Прости отчизна дорогая,","389-391","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__23.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"24","C_101","C_101__24","A_22","Кашкин Д.Е.","Романс","","Не скрывала чувства нежны","391-392","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__24.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"25","C_101","C_101__25","A_22","Кашкин Д.Е.","Романс, девять муз при входе в маскарадную залу вместе с Апполоном, который играет на лире, с акомпаниманом оркестра поют","","Мы законом для вселенны,","393","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__25.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"26","C_101","C_101__26","A_22","Кашкин Д.Е.","Эпиграммы","","Беспристрастье разрешит,","397-405","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__26.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"27","C_101","C_101__27","A_22","Кашкин Д.Е.","Эпиграмма на карикатуру","","Когда веселым упражненьем","406","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__27.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"28","C_101","C_101__28","A_22","Кашкин Д.Е.","Акростих","","От чего герой и в поле","406","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__28.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"29","C_101","C_101__29","A_22","Кашкин Д.Е.","Стихи на бал, данный в Ярославле 28 декабря 1832 года, на котором было дворян до четырех сот персон","","Там, где начальнику дороже честь всего,","409-413","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__29.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"30","C_101","C_101__30","A_22","Кашкин Д.Е.","Корделианские горы ","Песнь","В цепи круглых гранитных скал,","417-419","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__30.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"31","C_101","C_101__31","A_22","Кашкин Д.Е.","Стихи на день ангела, 21 мая, его превосходительства К.М.П.","","Канцелярской ход законный","423-425","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__31.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"32","C_101","C_101__32","A_22","Кашкин Д.Е.","Стихи на день ангела, 17 сентября 1833 года, ее превосходительства С.Б.П.","","Стократно счастлива судьбою,","426","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__32.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"33","C_101","C_101__33","A_22","Кашкин Д.Е.","Послание кашкина к милому юноше и пажу двора его императорского величества Б.К.П. 1833 года февраля","","Пусть еще твой возраст нежен,","427-430","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__33.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"34","C_101","C_101__34","A_22","Кашкин Д.Е.","Послание села Горюшкина к бурмистру Анкудину Борисову Обиралову","","Знакомый мне бурмистр, крестьян моих сосед,","433-435","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__34.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"35","C_101","C_101__35","A_22","Кашкин Д.Е.","Элегия","","Предстала только ты, как огнь палящей крови","439-440","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__35.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"36","C_101","C_101__36","A_22","Кашкин Д.Е.","Надпись к памятнику Димитрия Донского","","Чей щит казалось был утесом вековым,","443","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__36.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"37","C_101","C_101__37","A_22","Кашкин Д.Е.","Стихи в альбом даме","","Тот час благословится мною,","447-448","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__37.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"38","C_101","C_101__38","A_22","Кашкин Д.Е.","Куплеты","","Из всех страстей на свете,","451-455","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__38.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"39","C_101","C_101__39","A_22","Кашкин Д.Е.","Стихи в честь Графини П.","","Тогда как хор младой жриц милых Терпсихоры","455-456","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__39.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"40","C_101","C_101__40","A_22","Кашкин Д.Е.","Экспромт","","Год новый наступил,","456","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__40.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"41","C_101","C_101__41","A_22","Кашкин Д.Е.","В альбом","","Тот час благословится мною,","456-457","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__41.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"42","C_101","C_101__42","A_22","Кашкин Д.Е.","Куплет на старушек","","Бывало головы кружили,","457","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__42.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"43","C_101","C_101__43","A_22","Кашкин Д.Е.","Стихи на происшествие, случившееся в Ярославле 10 числа февраля 1833 года, на масленице, во время катания в больших санях, в которых сидело до двадцати человек, где лошади на стрелицкой улице, закусив удела, начали бить, но вскоре остановлены были.","","Что зависть в нас родит, фортуною зовем,","458","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__43.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"44","C_101","C_101__44","A_22","Кашкин Д.Е.","Харите","","Слов не найду сказать, сколь счастлив я судьбою,","461","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__44.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"45","C_101","C_101__45","A_22","Кашкин Д.Е.","Акростих","","Вешней розы цвет приятен,","461","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__45.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"46","C_101","C_101__46","A_22","Кашкин Д.Е.","Надгробные надписи","","Где нет печали, ни болезни,","462","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__46.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"47","C_101","C_101__47","A_22","Кашкин Д.Е.","Духовная жизнь христианина","","Навыкши презирать тщеславия мечты,","465-466","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_101__47.txt","COL_23","col","lyr",47,"Кашкин Д.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова","1836","468","../../data/corpus1835/collections/raw_texts/unseparated_cols//101_1836.txt"
"48","C_1027","C_1027__1","A_6","Кожухов Н.С.","Мотылек","","Легкий, резвый Мотылек","NA","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_1027__1.txt","COL_6","col","lyr",5,"Кожухов Н.","Кожухов Н.С.","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип","1835","24","../../data/corpus1835/collections/raw_texts/unseparated_cols//1027_1835.txt"
"49","C_1027","C_1027__2","A_6","Кожухов Н.С.","NA","","Воспоминанье роковое","14","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_1027__2.txt","COL_6","col","lyr",5,"Кожухов Н.","Кожухов Н.С.","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип","1835","24","../../data/corpus1835/collections/raw_texts/unseparated_cols//1027_1835.txt"
"50","C_1027","C_1027__3","A_6","Кожухов Н.С.","Сновидение","","В очарованном виденьи,","21","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_1027__3.txt","COL_6","col","lyr",5,"Кожухов Н.","Кожухов Н.С.","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип","1835","24","../../data/corpus1835/collections/raw_texts/unseparated_cols//1027_1835.txt"
"51","C_1027","C_1027__4","A_6","Кожухов Н.С.","Мадригал","","Не вини меня, Лизета,","22","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_1027__4.txt","COL_6","col","lyr",5,"Кожухов Н.","Кожухов Н.С.","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип","1835","24","../../data/corpus1835/collections/raw_texts/unseparated_cols//1027_1835.txt"
"52","C_1027","C_1027__5","A_6","Кожухов Н.С.","Экспромт одному невежде купцу","","Своя наследственная кровля,","23","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_1027__5.txt","COL_6","col","lyr",5,"Кожухов Н.","Кожухов Н.С.","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип","1835","24","../../data/corpus1835/collections/raw_texts/unseparated_cols//1027_1835.txt"
"53","C_107","C_107__1","A_23","Лавров Н.","Воспоминание","","Я с ней сидел рука с рукой,","55-56","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__1.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"54","C_107","C_107__2","A_23","Лавров Н.","Вечер","","Люблю я сумрак молчаливой","57","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__2.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"55","C_107","C_107__3","A_23","Лавров Н.","Видение","","Я грустен был, я мрачнен был;","58","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__3.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"56","C_107","C_107__4","A_23","Лавров Н.","Экспромт Ш.-ой","","О дивное небес созданье!","59","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__4.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"57","C_107","C_107__5","A_23","Лавров Н.","Могила сердца","","Есть бездна, гибельна как ад,","60","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__5.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"58","C_107","C_107__6","A_23","Лавров Н.","Мечта","","Есть рай, — и в нем ликуют девы.","61","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__6.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"59","C_107","C_107__7","A_23","Лавров Н.","Путь","","О путь желанный, путь мой милый!","62","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__7.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"60","C_107","C_107__8","A_23","Лавров Н.","Недуг и исцеление","","Когда, в томительном страданьи,","63","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__8.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"61","C_107","C_107__9","A_23","Лавров Н.","Акростих","","Мила, светила, мечта моя;","","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__9.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
