text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_25		1	12691	А. С. Пушкин	A-11	Пушкин А.С.	Бонапарт и черногорцы	Черногорцы? что такое	БдЧ	1835	Т.9. Отд. 1		20-22	Песни западных славян	А. Пушкин	
P_26		1	12692	А. С. Пушкин	A-11	Пушкин А.С.	Соловей	Соловей мой соловейко	БдЧ	1835	Т.9. Отд. 1		22-23	Песни западных славян	А. Пушкин	
P_27		1	12693	А. С. Пушкин	A-11	Пушкин А.С.	Песня о Георгие Черном	Не два волка в овраге грызутся	БдЧ	1835	Т.9. Отд. 1		23-24	Песни западных славян	А. Пушкин	
P_28		1			A-11	Пушкин А.С.	Воевода Милош	Над Сербией смилуйся Ты, Боже	БдЧ	1835	Т.9. Отд. 1		24-25	Песни западных славян	А. Пушкин	
P_29		1	12695	А. С. Пушкин	A-11	Пушкин А.С.	Вурдалак	Трусоват был Ваня бедный	БдЧ	1835	Т.9. Отд. 1		25-26	Песни западных славян	А. Пушкин	
P_30		1			A-11	Пушкин А.С.	Сестра и братья	Два дубочка вырастали рядом	БдЧ	1835	Т.9. Отд. 1		26-29	Песни западных славян	А. Пушкин	
P_31		1			A-11	Пушкин А.С.	Яныш Королевич	Полюбил Яныш королевич	БдЧ	1835	Т.9. Отд. 1		29-32	Песни западных славян	А. Пушкин	
P_32		1			A-113	Козлов И.И.	Тревожное раздумье	Море синее, море бурное!	БдЧ	1835	Т.9. Отд. 1		120-122		И. Козлов	
P_33		1			A-141	Венедиктов М.	Песня закубанских горцев	Не тигр с гиеною сдружился	БдЧ	1835	Т.9. Отд. 1		122-123		М. Венедиктов	
P_34		1			A-142	Майков А.Н.	Орел	Когда пернатых царь стремится	БдЧ	1835	Т.9. Отд. 1		123-124		Аполлон Майков	
P_35		1	1235	Л. А. Якубович	A-50	Якубович Л.А.	Старый русский замок	Где волной сребряно-шумной	БдЧ	1835	Т.9. Отд. 1		124-125		Л. Якубович	
P_36		1			A-113	Козлов И.И.	Невеста	О что сбылось с тобой, невеста молодая	БдЧ	1835	Т.9. Отд. 1		126	Элегия. Подражание Андрею Шенье	Иван Козлов	
P_37		1	4291	П. П. Ершов	A-143	Ершов П.П.	Прощание с Петербургом	Сокрылось солнце за Невою	БдЧ	1835	Т.9. Отд. 1		117-120		П. Ершов	
P_38		1			A-144	Сорокин М.	Победа Вакха	Пирует бог вина румяный	БдЧ	1835	Т.10. Отд. 1		22-24		М. Сорокин	
P_39		1	4280	П. П. Ершов	A-143	Ершов П.П.	Русская песня	Уж не цвесть цветку в пустыне	БдЧ	1835	Т.10. Отд. 1		171-172		П. Ершов	
P_40		1			A-113	Козлов И.И.	Мальвина	Цвела лилея полевая	БдЧ	1835	Т.10. Отд. 1		172-173		И. Козлов	
P_41		1			A-144	Сорокин М.	Призраки	Сколько дев, и юных, и прекрасных	БдЧ	1835	Т.10. Отд. 1		173-180	Из Виктора Гюго	М. Сорокин	
P_42		1			A-5	Зилов А.М.	Весна	Весна! И солнце запылало	БдЧ	1835	Т.10. Отд. 1		180-182		Алексей Зилов	
P_43		1	4281	П. П. Ершов	A-143	Ершов П.П.	Первая любовь	Я понял, я знаю всю прелесть любви	БдЧ	1835	Т.11. Отд.1		5-7		П. Ершов	
P_44		1			A-145	Гогниев И.Е.	Небеса	Снова брачною одеждой	БдЧ	1835	Т.11. Отд. 1		13-15		И. Гогниев	
P_45		1			A-113	Козлов И.И.	К неверной	Когда прощался я с тобою	БдЧ	1835	Т.11. Отд. 1		15-16		И. Козлов	
P_46		1			A-146	Кони Ф.А.	Баркарола	Гондолер молодой! взор мой полон огня	БдЧ	1835	Т.11. Отд. 1		17		Федор Кони	
P_47		1			A-113	Козлов И.И.	Тоска	Прекрасная колонна пала	БдЧ	1835	Т.11. Отд. 1		94-95		И. Козлов	
P_48		1			A-147	Струговщиков А.Н.	Гусляр	Кто не едал с слезами хлеба	БдЧ	1835	Т.11. Отд. 1		95	Из Гете	А. Струговщиков	
P_49		1			A-113	Козлов И.И.	Сонет	Прелестный вечер тих, час тайны наступил	БдЧ	1835	Т.11. Отд. 1		96	Вольное подражание Вордсворту	И. Козлов	
P_58		1			A-15	Тимофеев А.В.	Ворон	Где ты побыл, черный ворон	БдЧ	1835	Т.12		5-6		А. Тимофеев	
P_59		1			A-151	Катенин П.А.	Предложение	Какой-то Англичанин жил	БдЧ	1835	Т.12		15-16		Катенин	
P_60		1			A-28	Суханов М.Д.	Алмаз	Покрытый твердою корою	БдЧ	1835	Т.12		17	Басня	М. Суханов	
P_61		1	4282	П. П. Ершов	A-143	Ершов П.П.	Туча	Ходит туча в синем небе	БдЧ	1835	Т.12		17-19		П. Ершов	
P_62		1			A-113	Козлов И.И.	Элегия	О ты, звезде любви, еще на небесах	БдЧ	1835	Т.12		19		И. Козлов	
P_63		1			A-113	Козлов И.И.	Пловец	В груди моей стесняя горе	БдЧ	1835	Т.12		89-90		И. Козлов	
P_64		1			A-41	Глинка Ф.Н.	Книга Иова. Глава I	В стране Авситидийской	БдЧ	1835	Т.12		90-93		Ф. Глинка	
P_65		1			A-41	Глинка Ф.Н.	Книга Иова. Глава II	В день изо дней, прошед всю область Божьей славы	БдЧ	1835	Т.12		93-95		Ф. Глинка	
P_66		1			A-50	Якубович Л.А.	Шекспир	Не знаешь ты священных упоений	БдЧ	1835	Т.12		103	Сонет	Л. Якубович	
P_67		1					Завещание	Если смерть поразит	БдЧ	1835	Т.12		104		К.В. Чурмантеева	
P_68		1			A-143	Ершов П.П.	Желание	Чу! вихорь пронесся по чистому полю	БдЧ	1835	Т. 13		5-6		П. Ершов	
P_69		1			A-113	Козлов И.И.	Сельская элегия	В тиши села уединенной	БдЧ	1835	Т. 13		6-7		Иван Козлов	
P_70		1			A-155	Менцов Ф.Н.	Восторг	Один над волнами, я, грустный, сидел	БдЧ	1835	Т. 13		11-12	Из Виктора Гюго	Ф.М.	
P_71		1			A-171	Банников А.	Искушение	Есть место над быстрой рекой, на горе	БдЧ	1835	Т. 13		12-17		А. Банников	
P_72		1					Песнь Миньоны	Ты знаешь ли тот край, где злый апельсин	БдЧ	1835	Т. 13		18	Из Гете		
P_73		1			A-147	Струговщиков А.Н.	К художнику	Взгляни, как все собою помрачает	БдЧ	1835	Т. 13		19	Из Гете	А. Струговщиков	
P_74		1					Смерть девицы	Плавал месяц величавый	БдЧ	1835	Т. 13		20-21		Н. Гулевой	
P_75		1			A-145	Гогниев И.Е.	Разбитие Сеннахерима	Как волк на добычу нахлынул вдруг он	БдЧ	1835	Т. 13		21-22	Из Байрона	И. Гогниев	
P_76		1			A-15	Тимофеев А.В.	Мысль	Под сводами черной, туманной пещеры	БдЧ	1835	Т. 13		161-162		Тимофеев	
P_77		1			A-233	Ростовская М.Ф.	Молитва	Источник света и блаженства	БдЧ	1835	Т. 13		162-163		М-я Л-ва	
P_78		1	4290	П. П. Ершов	A-143	Ершов П.П.	Семейство роз	Видали ль вы в долине сокровенной	БдЧ	1835	Т. 13		163-168		П. Ершов	
P_8		1			A-74	Марков М.А.	Русский царь	Достигнула Европа цели	БдЧ	1835	Т.8. Отд. 1		5-8		М. Марков	
P_9		1	2873	Е. А. Баратынский	A-2	Баратынский Е.А.	Запустение	Я посетил тебя, пленительная сень	БдЧ	1835	Т.8. Отд. 1		19-21	Элегия	Е. Баратынский	
P_100		1			A-7	Кольцов А.В.	Ночлег чумаков	В близи дороги столбовой	БдЧ	1836	Т. 16		9-12	Сельские картины	Кольцов	
P_101		1			A-113	Козлов И.И.	Витязь	Скажи мне, витязь, что твой лик	БдЧ	1836	Т. 16		12-14		Иван Козлов	
P_102		1			A-231	Языкова Л.	Бессмертие	Чего всю жизнь достигнуть тщитесь	БдЧ	1836	Т. 16		14-16		Л. Языкова	
P_103		1			A-143	Ершов П.П.	Послание к другу	Мой друг! куда, в какие воды	БдЧ	1836	Т. 16		155-160		П. Ершов	
P_104		1			A-220	Панаев И.И.	Минувшая юность	Воспоминанием отрадно вдохновенный	БдЧ	1836	Т. 16		160-161	Из Виктора Гюго	И. Панаев	
P_105		1	3262	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Возвратись!	В поход мы рядились: все прихоти - в пламень	БдЧ	1836	Т. 16		161-163		Бенедиктов	
P_106		1			A-15	Тимофеев А.В.	Просьба	Подари мне, мой час	БдЧ	1836	Т. 16		164		Тимофеев	
P_107		1			A-221	Пожарский И.	Червоный колпак	Чи-чи-чи! кричит сорока	БдЧ	1836	Т. 16		164-168	Белорусская баллада	И. Пожарский	
P_108		1	6991	И. И. Козлов	A-113	Козлов И.И.	Тайна	В лесу, прибит на дубе вековом	БдЧ	1836	Т. 16		169-170	Баллада	И. Козлов	
P_109		1			A-15	Тимофеев А.В.	Вдали и вблизи	Утро.. полдень.. вечереет	БдЧ	1836	Т. 17		1-3		Тимофеев	
P_110		1	3279	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	К Алине	Алина, вижу, ты прекрасна	БдЧ	1836	Т. 17		191-192		Бенедиктов	
P_111		1					Упрек	Время быстро летит	БдЧ	1836	Т. 17		192-193	Из греческой антологии		
P_112		1			A-113	Козлов И.И.	Русская певица	Когда ты нежностью своей	БдЧ	1836	Т. 17		193-194		Иван Козлов	
P_113		1			A-113	Козлов И.И.	Дуб	Краса родной горы, с тенистыми ветвями	БдЧ	1836	Т. 17		194-195		Иван Козлов	
P_114		1					Обитатель Сиона	О Господи, кто обитает	БдЧ	1836	Т. 17		196	Подражание псалму	Князь Иван Козловский	
P_116		1			A-228	Голицын М.Г.	Вечер	Летний вечер притаился	БдЧ	1836	Т. 17		201-202		Князь Михайло Голицын	
P_117		1					Гурия	Не ходи на поле битвы	БдЧ	1836	Т. 18		13-15			
P_118		1					К штыку	Блести, товарищ неизменный	БдЧ	1836	Т. 18		20-21		Николай Володкович	
P_119		1					Осел	Есть в Греции гора, - Парнас	БдЧ	1836	Т. 18		21-22	Басня	С ***	
P_120		1			A-153	Ростопчина Е.П.	Три поры	Была пора, - во мне тревожное волненье	БдЧ	1836	Т. 18		151-152		Гр. А-а Р-а	
P_121		1	12913	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Зимний вечер	Когда порой зимы так рано вечереет	БдЧ	1836	Т. 18		152-153		Гр. А-а Р-а	
P_122		1	3270	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Две сестры	Через все пути земные	БдЧ	1836	Т. 18		153-154		Бенедиктов	
P_123		1			A-15	Тимофеев А.В.	Пробуждение во сне	Я снова проснулся, я снова лечу	БдЧ	1836	Т. 18		155		Тимофеев	
P_124		1	6978	И. И. Козлов			Жнецы	Однажды вечерел прекрасный летний день	БдЧ	1836	Т. 18		156-157?			
P_125		1			A-113	Козлов И.И.	Выбор	У девы милой и прелестной	БдЧ	1836	Т. 19.		10-11	Фантазия	И. Козлов	
P_126		1			A-113	Козлов И.И.	Ревность	Полночный час ударил на кладбище	БдЧ	1836	Т. 19		11-12		И. Козлов	
P_127		1	6975	И. И. Козлов	A-113	Козлов И.И.	Поэт и буря	О дивный Оссиан! мечтая о туманах	БдЧ	1836	Т. 19.		13-14	Из поэмы “Jocely” Ламартина	И. Козлов	
P_128		1			A-113	Козлов И.И.	Эрминия на берегах Иордана	Эрминия под тень густую	БдЧ	1836	Т. 19		14-15		И. Козлов	
P_129		1			A-113	Козлов И.И.	Еврейская мелодия	Когда в нетленном мире том	БдЧ	1836	Т. 19.		16	Из Байрона	И. Козлов	
P_130		1	3286	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Ватерлоо	Видали ль вы, как из валов тумана	БдЧ	1836	Т. 19		87-93		Бенедиктов	
P_131		1			A-113	Козлов И.И.	Касатка	Касатка из земли чужой	БдЧ	1836	Т. 19.		96-97	Из Марко Висконти	Иван Козлов	
P_132		1					Пери	В роскошной долине, средь гор Кашемира	БдЧ	1836	Т. 19		98-99		С ***	
P_133		1			A-205	Головачев Г.	Два поэта	Весь мир, одетый темнотой	БдЧ	1836	Т. 19.		99-101		Г. Головачов	
P_134		1					Тревожное воспоминание	Когда любуюся я вазой золотой	БдЧ	1836	Т. 19		102		Яковлев	
P_1835		1			A-15	Тимофеев А.В.	Испытание	Подруги, скорее! Не травля, а чудо	БдЧ	1836	Т. 19		94-96	Баллада	Тимофеев	
P_79		1			A-15	Тимофеев А.В.	Песня на новый год	Чу, двенадцать!.. Схоронили	БдЧ	1836	Т. 14		5-6		Тимофеев	
P_80		1			A-140	Грибоедов А.С.	Восток	Из заволжья, из родного края	БдЧ	1836	Т. 14		6-8		А. Грибоедов	
P_81		1			A-193	Александров Б.	Бедняк	Я в мутный жизненный поток	БдЧ	1836	Т. 14		8-11		Б. Александров	
P_82		1			A-113	Козлов И.И.	Баллада	Не чудное и ложное мечтанье	БдЧ	1836	Т. 14		12-14		Иван Козлов	
P_83		1	6638	П. А. Катенин	A-151	Катенин П.А.	Гнездо голубиц?	Вождь Амру, десница халифа Омара	БдЧ	1836	Т. 14		14-17		Катенин	
P_84		1			A-233	Ростовская М.Ф.	Чувство дочери	Когда пастух в тени прохладной	БдЧ	1836	Т. 14		17-19		М-я Л-а (М-и Л-ой в огл)	
P_85		1					Море	Ветер море взбушевал	БдЧ	1836	Т. 14		19-20		***	
P_86		1	7175	И. А. Крылов	A-218	Крылов И.А.	Два мальчика	Сенюша, знаешь ли, покамест как баранов	БдЧ	1836	Т. 14		65-66	Басня	И. Крылов	
P_87		1			A-15	Тимофеев А.В.	Всадник	Друзья мне скучно! Нет ли страсти	БдЧ	1836	Т. 14		66-68		Тимофеев	
P_88		1	3251	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Кудри	Кудри девы - чародейки	БдЧ	1836	Т. 14		68-69		Бенедиктов	
P_89					A-113	Козлов И.И.	Отплытие витязя	На каменной горе, святая	БдЧ	1836	Т. 14		70-?	Баллада	И. Козлов	
P_90					A-41	Глинка Ф.Н.	Малороссийская хата		БдЧ	1836	Т. 14		74-76		Ф. Глинка	
P_91		1			A-15	Тимофеев А.В.	Клад	В годину печалей, тоски и ненастья	БдЧ	1836	Т. 15		5-6		Тимофеев	
P_92		1			A-145	Гогниев И.Е.	Еврейская мелодия	Свободно прядает газель	БдЧ	1836	Т. 15		6		И. Гогниев	
P_93		1	3271	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Возвращение незабвенной	Ты опять передо мною	БдЧ	1836	Т. 15		225-227		Бенедиктов	
P_94		1			A-15	Тимофеев А.В.	Презрение	Как сладостно мщенье! Как сладостно сжать	БдЧ	1836	Т. 15		228		Тимофеев	
P_95		1			A-113	Козлов И.И.	Печальная красавица	С крутых, муравчатых холмов	БдЧ	1836	Т. 15		229		Иван Козлов	
P_96		1	1323	Н. М. Сатин	A-222	Сатин Н.М.	Умирающий художник	Не верю я, чтоб час преображенья	БдЧ	1836	Т. 15		230-233		С ***	
P_97		1			A-183	Матюнин А.	Спекулянт	Демьян, мужик уж пожилой	БдЧ	1836	Т. 15		233-240	Басня	А. Матюнин	
P_98		1			A-15	Тимофеев А.В.	Ветер и роза	Ходит ветер, ходит вольной	БдЧ	1836	Т. 16		5-7		Тимофеев	
P_99		1	6713	А. В. Кольцов	A-7	Кольцов А.В.	Домик лесника	В темном лесе, за рекой	БдЧ	1836	Т. 16		8-9	Сельские картины	Кольцов	
P_135		1			A-15	Тимофеев А.В.	Луна	Высоко над бездной холодного мрака	БдЧ	1837	Т. 20		33		Тимофеев	
P_136		1			A-113	Козлов И.И.	Сияна	Сияна! есть одна лишь радость	БдЧ	1837	Т. 20		34-35		И. Козлов	
P_137		1			A-18	Бенедиктов В.Г.	Пожар	Ночь! Сомкнувшиеся тучи	БдЧ	1837	Т. 20		38-39		Бенедиктов	
P_138		1			A-57	Веревкин Н.Ф.	Песня о персидской кампании	Не туман ли из-за моря	БдЧ	1837	Т. 20		83-85	Солдатские песни	Веревкин Николай	
P_139		1			A-57	Веревкин Н.Ф.	Песня о кампании в азиятской Турции	Государевы солдаты	БдЧ	1837	Т. 20		85-88	Солдатские песни	Веревкин Николай	
P_140		1			A-57	Веревкин Н.Ф.	Песня о польской кампании	Взбеленясь от злого нрава	БдЧ	1837	Т. 20		88-91	Солдатские песни	Веревкин Николай	
P_141		1			A-57	Веревкин Н.Ф.	Песня на сбор войск	Не с горы, горы полуночной	БдЧ	1837	Т. 20		91-92	Солдатские песни	Веревкин Николай	
P_142		1			A-57	Веревкин Н.Ф.	Песня после ученья	Молодцам солдатам	БдЧ	1837	Т. 20		92-94	Солдатские песни	Веревкин Николай	
P_143					A-57	Веревкин Н.Ф.	Песня боевая	Русского солдата	БдЧ	1837	Т. 20		94	Солдатские песни	Веревкин Николай	
P_144		1	3261	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Искра	Дикий камень при дороге	БдЧ	1837	Т. 20		95-96		Бенедиктов	
P_145		1			A-77	Сушков Д.П.	Новгород	Согбенный летами, но гордый поныне	БдЧ	1837	Т. 20		97-98		Д. Сушков	
P_146		1			A-158	Кропоткин Д.А.	Лезгинская песня	Милый бек, выезжай	БдЧ	1837	Т. 21		33-34		Князь Д. Кропоткин	
P_147		1			A-37	Бернет Е.	Подсолнечник	Цвет солнца! над грядой печальной, обнаженной	БдЧ	1837	Т. 21		35-36	Четыре стихотворения	Е. Бернет	
P_148		1			A-37	Бернет Е.	Медный крест	Стройные полки идут	БдЧ	1837	Т. 21		37-38	Четыре стихотворения	Е. Бернет	
P_149		1	1463	Е. Бернет	A-37	Бернет Е.	Зимний поход	Потусклый месяц побледнел	БдЧ	1837	Т. 21		38-40	Четыре стихотворения	Е. Бернет	
P_150		1	1464	Е. Бернет	A-37	Бернет Е.	Паша	"Паша был светел; в сладкой лени"	БдЧ	1837	Т. 21		40-42	Четыре стихотворения	Е. Бернет	
P_151		1			A-130	Веревкин Н.Н.	Минута уныния	Нет, я не спал!.. и не был на яву	БдЧ	1837	Т. 21		43-47		Рахманный	
P_152		1			A-113	Козлов И.И.	Первое свидание	Ты вдруг блеснула мне звездой	БдЧ	1837	Т. 21		47-48		Иван Козлов	
P_153		1	3252	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Певец	Бездомный скиталец, пустынный певец	БдЧ	1837	Т. 21		83-84		Бенедиктов	
P_154		1			A-41	Глинка Ф.Н.	Воспоминание о поэтической жизни Пушкина	Я помню, в детские он лета	БдЧ	1837	Т. 21		85-91		Федор Глинка	
P_155		1			A-15	Тимофеев А.В.	Курган	Степь, - песок да трава	БдЧ	1837	Т. 21		91-92		Тимофеев	
P_156		1			A-49	Соколовский В.И.	Зазыв к молодому поэту	О, зазвучи, защелкай, задроби	БдЧ	1837	Т. 21		101-103		В. Соколовский	
P_157		1			A-158	Кропоткин Д.А.	Вулкан	Как мрака грозный дух, как ангел истребитель	БдЧ	1837	Т. 21		104-105		Князь Д. Кропоткин	
P_158		1			A-50	Якубович Л.А.	Миг	Моря блеск багрово-алый	БдЧ	1837	Т. 21		105-106		Л. Якубович	
P_159		1	3681	Д. В. Давыдов	A-110	Давыдов Д.В.	Речка	Давно ли речка голубая	БдЧ	1837	Т. 21		106-108		Д. Давыдов	
P_160		1			A-101	Шахова Е.Н.	Видение девушки	Весенней ночью благодатной	БдЧ	1837	Т. 21		108-112		Е. Шахова	
P_161		1			A-235	Даргомыжская М.Б.	Тоска матери	Гляжу я уныло	БдЧ	1837	Т. 21		112-114		М. Даргомыжская	
P_162		1			A-11	Пушкин А.С.	Признание к Александре Ивановне О-ой	Я вас люблю, - хоть я бешусь	БдЧ	1837	Т. 22		5-6	1821	А. Пушкин	
P_163		1	12900	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Месть	Есть злая страсть, - есть чувство проклятое	БдЧ	1837	Т. 22		7-9		Гр. А-я Р-а	
P_164		1			A-15	Тимофеев А.В.	Призвание	Есть бедный невольник: с небесной душою	БдЧ	1837	Т. 22		9-10		Тимофеев	
P_165		1			A-110	Давыдов Д.В.	Листок	Листок иссохший, одинокой	БдЧ	1837	Т. 22		10-11		Д. Давыдов	
P_166		1			A-37	Бернет Е.	Всадник	Трубы воют, милый мой	БдЧ	1837	Т. 22		81-85		Е. Бернет	
P_167		1			A-15	Тимофеев А.В.	Возрождение	Не страшно умереть!.. Ей Богу	БдЧ	1837	Т. 22		85-89		Тимофеев	
P_168		1			A-158	Кропоткин Д.А.	Жаворонок	Что ты, жавронок, уныло	БдЧ	1837	Т. 22		96		Князь Д. Кропоткин	
P_169		1			A-15	Тимофеев А.В.	Вечер на даче	Бьет восемь. Пестрою грядою	БдЧ	1837	Т. 23		5-10		Тимофеев	
P_170		1			A-37	Бернет Е.	Просьба	В вешний день, когда цветов дыханье	БдЧ	1837	Т. 23		10-12		Е. Бернет	
P_171		1			A-163	Гребенка Е.П.	Роса	В час ночи безмолвный, в час грозных видений	БдЧ	1837	Т. 23		12-13		Е. Гребенка	
P_172		1			A-158	Кропоткин Д.А.	Сила песни	У ног своей милой, склоняясь главою	БдЧ	1837	Т. 23		14-15		Князь Д. Кропоткин	
P_173		1			A-190	Кочубинский А.	Плен евреев	Там, где ивы наклонились	БдЧ	1837	Т. 23		15-16	Подражание еврейскому	Александр Кочубинский	
P_174		1			A-15	Тимофеев А.В.	Не осуждай	Когда, замкнувшись от земной юдоли	БдЧ	1837	Т. 23		135-137		Тимофеев	
P_175		1			A-15	Тимофеев А.В.	Гроза	Полночь. Смолкли города	БдЧ	1837	Т. 23		137-141		Тимофеев	
P_176		1			A-15	Тимофеев А.В.	Объяснение в любви	Я в вас влюблен, хоть для искусства	БдЧ	1837	Т. 23		141-144		Тимофеев	
P_177		1			A-37	Бернет Е.	Жребий певца	Твой мир велик! Широкие моря	БдЧ	1837	Т. 23		144-146		Е. Бернет	
P_178		1			A-158	Кропоткин Д.А.	Сокол	На сторонушку родную	БдЧ	1837	Т. 23		147-148		Князь Д. Кропоткин	
P_179		1			A-110	Давыдов Д.В.	Договоры	Довольно!… я решен: люблю тебя… люблю	БдЧ	1837	Т. 23		148-155		Д. Давыдов	
P_180		1				[Киселева?]	Грусть невесты	Мрачно в поле, ветер воет	БдЧ	1837	Т. 23		155-156		К-с-л-ва	
P_181		1					Общий жребий	За рубежом веков давно минувших	БдЧ	1837	Т. 23		156-158	Посвящается княгине М.Н. Д-к-ой	Паисий Карр	
P_182		1			A-15	Тимофеев А.В.	Время	Не плачьте. Пусть идет! Чем меньше жизни	БдЧ	1837	Т. 24		28-32		Тимофеев	
P_183		incomplete			A-158	Кропоткин Д.А.	Комета	Обломок кипящего вихря, одетый	БдЧ	1837	Т. 24		75-83		Князь Д. Кропоткин	
P_1838		1			A-158	Кропоткин Д.А.	Свева	Мой милый друг, беги, беги	БдЧ	1837	Т. 20		37-38	Баллада	Князь Д. Кропоткин	
P_184		1			A-37	Бернет Е.	Неожиданный разрыв	У неприступных, древних стен	БдЧ	1837	Т. 24		84-90		Е. Бернет	
P_1843		1			A-37	Бернет Е.	Два креста в Валахии	Собрался на бой Стануй	БдЧ	1837	Т. 21		96-100	Два рассказа из турецкой войны	Бернет	
P_1844		1			A-37	Бернет Е.	Пленный африканец	Хетр без сабли и кинжала	БдЧ	1837	Т. 21		93-96	Два рассказа из турецкой войны	Бернет	
P_185		1			A-162	Кукольник Н.В.	Закон	Давно ль, ребяческим играя вдохновеньем	БдЧ	1837	Т. 25		5-6		Н. Кукольник	
P_186		1	3275	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Радость и горе	О радость! Небесной ты гостьей слетела	БдЧ	1837	Т. 25		7-8		Бенедиктов	
P_187		1			A-18	Бенедиктов В.Г.	Два голоса	Что ты так грустен?… Напрасно	БдЧ	1837	Т. 25		8-10		Бенедиктов	
P_188		1			A-15	Тимофеев А.В.	Море и вулкан	Гроза! Разгулялось сердитое море	БдЧ	1837	Т. 25		10-12		Тимофеев	
P_189		1	1446	А. В. Тимофеев	A-15	Тимофеев А.В.	Выбор жены	Не женись на умнице	БдЧ	1837	Т. 25		12-13	Русская песня	Тимофеев	
P_190		1			A-163	Гребенка Е.П.	Печаль	Я дружен с печалью как с нежной сестрою	БдЧ	1837	Т. 25		13-15		Гребенка	
P_191		1			A-158	Кропоткин Д.А.	Переселение душ	Я в юности часто у моря сидел	БдЧ	1837	Т. 25		15-16	С санскритского	Князь Д. Кропоткин	
P_192		1	1405	Н. В. Кукольник	A-162	Кукольник Н.В.		И я люблю душистые цветы	БдЧ	1837	Т. 25		57-58	Из записок влюбленного	Н. Кукольник	
